5,12,26,37,51,65,74,87,98,108,124,141,152,162,165,175,186,191,199,202,207,217,220,229,238,238,242,243,248,251,255,261,265,269,272,275,285,293,302,307,314,320,324,327,332,339,345,350,355,366,369,373,378,381,386,390,394,395,398,398,402,404,405,406,406,409,412,413,416,418,423,429,430,432,435,436,437,437,437,438,438,441,442,442,442,442,442,443,443,444,445,445,446,446,447,447,447,447,447,448,448,449,450,451,451,451,451,452,452,454,454,455,455,455,455,455,455,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
16,21,27,34,34,44,47,50,54,62,65,66,67,70,73,77,79,81,82,84,85,88,88,89,90,90,90,90,91,91,94,95,96,98,100,101,102,105,108,115,119,123,127,128,130,135,137,142,145,147,147,150,153,156,158,159,161,163,165,166,166,170,174,175,176,177,180,182,183,184,188,189,192,192,193,194,195,197,198,200,202,206,207,208,211,211,211,211,212,215,217,218,219,221,223,227,228,228,230,231,233,234,234,234,234,235,236,237,238,238,238,238,239,239,240,242,243,243,243,243,244,245,246,246,246,248,248,249,250,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
21,33,38,41,43,44,47,48,49,49,49,50,51,51,53,55,56,56,56,57,57,59,59,60,62,62,62,62,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
10,20,24,36,47,56,62,69,72,73,75,78,81,85,91,99,106,111,116,118,123,127,129,132,135,140,145,151,153,155,160,163,164,165,168,172,172,175,175,176,178,183,183,183,185,187,188,188,191,194,196,196,197,198,198,199,201,201,203,203,205,205,206,207,207,208,208,210,210,210,212,213,214,214,216,217,220,220,220,221,221,222,223,224,224,226,227,228,230,230,231,232,232,232,232,232,233,233,233,233,233,233,234,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
12,16,25,30,37,47,48,54,60,68,73,80,86,93,100,104,112,119,128,135,140,145,152,158,165,170,176,180,183,187,191,197,204,208,210,214,217,226,232,236,238,244,246,251,255,261,269,271,274,276,278,281,286,289,291,296,300,303,305,307,309,314,317,319,321,323,323,324,327,330,333,337,338,342,343,347,350,355,355,358,359,361,363,364,366,367,368,368,370,373,374,378,382,385,388,391,394,398,405,414,420,421,424,427,431,434,440,444,449,454,459,462,466,467,470,472,475,479,485,486,488,490,492,497,498,504,509,511,513,517,521,525,527,531,531,534,537,540,542,545,548,552,554,555,559,560,561,563,564,566,568,568,568,570,571,572,572,572,573,574,575,578,578,580,582,585,586,588,589,591,591,593,593,594,594,594,597,597,597,597,597,599,600,601,602,602,602,602,602,602,602,603,604,604,604,604,604,605,607,610,610,612,612,613,614,615,616,616,616,616,617,618,618,620,621,621,621,621,622,622,622,622,624,624,625,625,625,625,625,627,628,628,628,630,630,631,631,631,632,633,633,633,633,633,633,634,634,634,634,634,635,637,641,648,655,657,660,663,668,675,686,698,706,712,722,728,733,737,738,741,744,746,747,747,747,747,748,749,751,752,752,752,752,752,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
12,28,37,41,44,49,52,52,55,57,57,59,61,62,62,62,64,64,65,67,68,68,69,69,69,69,69,69,70,70,72,72,76,77,81,82,82,83,85,86,87,88,88,88,89,91,94,95,96,98,101,102,103,105,107,113,116,118,119,121,124,128,129,131,135,139,140,146,149,150,153,158,165,168,169,170,175,178,180,184,187,189,193,194,197,199,201,201,203,206,208,213,217,219,223,226,227,229,231,234,236,238,242,245,249,254,257,259,260,260,262,266,268,268,270,270,273,276,277,280,282,283,286,287,289,292,295,297,300,300,301,303,307,307,308,308,308,309,311,311,312,312,314,315,318,319,321,325,328,330,331,332,334,336,338,339,340,342,342,344,347,350,353,357,358,359,359,359,363,365,366,368,371,372,375,377,378,380,382,385,386,387,389,389,390,390,392,395,395,395,397,398,400,400,401,404,404,404,404,405,406,407,407,407,407,408,409,411,411,412,412,413,413,413,413,413,413,414,415,415,415,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
13,27,36,46,62,86,95,99,119,130,136,140,147,156,160,166,171,175,179,184,186,188,189,191,195,196,197,199,202,205,207,210,211,214,217,218,219,225,226,229,231,237,238,242,243,244,246,247,248,251,254,257,262,265,268,270,272,275,278,283,288,294,295,296,299,302,306,309,316,319,325,332,335,336,337,341,342,343,348,349,355,361,362,364,368,372,372,377,379,384,386,387,387,391,394,398,401,402,404,405,408,409,411,413,417,419,421,422,424,425,426,428,428,429,430,431,433,434,435,435,436,437,439,441,441,441,441,441,441,441,441,441,441,441,441,442,443,443,446,446,446,449,450,450,452,457,460,461,462,466,470,475,476,481,486,487,490,497,504,507,508,512,515,516,518,520,522,525,527,530,531,531,534,536,540,542,546,548,549,551,554,554,554,557,558,559,560,564,564,568,568,572,572,572,573,574,575,575,576,577,577,577,577,578,579,579,580,581,581,581,584,587,591,595,597,597,600,602,605,608,609,612,615,617,624,630,633,639,643,645,651,655,658,659,662,663,666,669,669,671,672,672,673,674,674,674,675,675,676,676,677,677,677,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
13,21,23,24,26,27,27,27,33,39,42,48,51,56,61,68,73,76,82,84,88,91,92,96,97,100,105,110,112,114,116,116,122,123,123,126,129,130,133,135,141,142,146,147,149,150,150,151,153,155,156,158,160,163,166,168,172,172,172,174,178,179,181,183,185,188,193,196,200,202,203,204,206,207,209,211,213,219,223,229,235,240,249,251,253,257,260,263,266,268,272,276,280,280,281,283,286,288,290,293,295,298,303,308,310,312,316,317,322,326,326,326,328,331,334,335,339,344,350,354,359,363,369,378,384,388,392,398,405,418,425,434,440,444,446,450,453,460,469,474,478,482,488,497,501,508,513,517,520,528,532,535,541,547,558,565,575,586,595,605,614,621,629,637,642,650,657,664,670,673,679,681,686,689,692,696,697,704,707,711,713,714,719,720,723,727,733,736,738,742,743,747,750,755,758,762,763,764,768,770,770,771,772,774,777,778,779,779,781,784,784,784,786,786,787,787,791,795,796,799,808,811,815,818,822,829,830,831,832,835,838,843,846,848,848,853,855,855,859,861,861,862,862,863,865,866,866,867,867,868,870,871,871,871,871,871,871,871,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
4,11,14,16,19,20,22,23,25,27,28,29,29,30,31,31,31,34,34,36,39,42,44,46,46,46,47,47,47,49,49,50,50,50,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,58,58,58,58,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
8,19,20,21,26,29,31,32,33,36,37,40,46,51,54,57,62,68,71,73,77,79,80,83,85,89,93,94,98,99,100,104,109,111,111,114,117,119,120,125,128,137,141,146,149,155,165,171,179,182,186,193,197,207,209,214,221,225,231,236,243,245,251,255,261,269,278,285,287,290,297,299,301,304,307,313,316,323,328,332,336,339,344,352,360,364,367,374,384,389,391,396,405,412,419,426,430,432,439,442,447,447,451,453,458,462,464,466,470,476,482,487,492,493,500,507,511,515,521,530,538,541,548,554,562,566,568,572,576,581,584,588,589,590,594,597,601,606,608,610,613,614,616,621,623,624,627,628,632,632,633,634,634,636,637,638,638,640,640,640,641,643,645,645,646,647,647,648,648,649,649,650,650,652,652,654,655,656,656,658,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,662,662,664,664,665,667,668,672,675,676,677,677,677,678,678,679,679,679,679,679,680,681,682,683,683,683,683,683,683,684,684,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
12,23,28,38,43,50,54,57,58,58,60,61,61,61,63,65,67,67,68,70,72,72,72,73,74,75,75,75,75,75,76,78,78,78,78,78,78,79,79,79,79,79,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
5,16,31,42,55,65,74,79,85,95,104,117,121,130,134,141,149,154,160,168,171,177,181,184,188,194,202,208,216,223,227,230,236,242,248,253,255,259,262,269,275,280,284,287,291,294,297,303,306,311,312,315,319,323,325,332,336,337,338,341,347,352,354,361,367,371,377,380,382,384,388,392,393,397,399,401,403,403,408,409,415,417,419,422,423,426,428,430,433,434,436,436,437,439,440,441,443,445,446,448,448,450,451,452,453,455,456,457,459,460,461,462,465,467,467,468,468,470,471,471,471,472,472,472,473,474,475,476,477,481,481,481,483,483,483,483,483,483,483,484,484,484,484,485,485,486,486,486,488,489,491,493,494,494,494,497,498,502,503,504,504,504,505,506,508,509,509,510,514,518,520,523,526,531,534,535,535,537,538,540,543,545,547,548,549,553,563,571,578,581,588,589,594,598,601,607,611,613,615,620,623,626,629,631,634,635,637,638,640,643,646,650,653,656,660,660,660,662,663,663,663,663,665,665,665,669,669,672,672,673,673,673,673,675,675,676,676,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
15,29,44,59,68,74,84,96,106,112,123,137,149,155,166,169,184,188,191,195,202,204,208,211,220,223,229,231,235,240,251,255,264,269,273,273,275,277,282,288,294,300,303,305,312,314,319,324,325,329,332,334,336,343,346,350,357,358,362,362,363,368,369,371,375,378,383,384,389,390,390,392,395,399,401,404,406,410,415,418,422,427,427,433,441,447,449,458,468,476,479,482,489,496,503,509,517,519,523,526,529,535,538,541,548,556,565,572,583,594,601,610,611,616,619,620,625,630,635,642,649,657,664,669,671,674,683,686,688,690,693,698,701,703,705,708,710,711,714,718,721,721,722,724,724,727,727,731,734,734,737,740,743,746,746,750,753,758,761,762,767,773,777,779,780,780,781,784,785,788,791,792,794,795,795,797,797,800,803,809,818,824,826,826,828,829,831,832,838,840,843,844,846,848,848,848,850,851,855,861,865,867,868,870,875,878,882,883,884,888,889,892,893,896,898,901,903,904,906,907,908,909,910,910,911,913,914,914,914,915,915,916,918,920,921,922,922,922,923,923,923,923,923,923,924,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
7,11,11,13,15,18,23,24,28,32,36,37,39,42,43,46,49,51,51,52,54,55,58,59,61,61,63,63,66,67,67,67,67,67,68,70,70,71,72,72,74,74,75,78,80,80,80,82,83,85,87,91,91,91,92,95,97,102,106,106,106,109,112,113,114,119,120,121,121,123,125,126,128,130,131,133,135,137,137,138,138,141,144,145,146,148,149,151,152,153,154,156,159,159,161,162,167,168,169,171,172,177,180,185,190,197,201,201,203,209,210,212,213,216,218,218,222,223,227,230,230,232,233,234,236,236,236,238,238,238,239,240,242,242,243,244,245,245,245,246,246,246,248,253,255,256,256,260,262,264,264,265,266,268,268,271,272,275,275,275,280,282,284,284,287,288,288,288,288,288,289,289,290,290,290,290,291,292,293,293,294,295,297,301,303,304,306,308,310,316,317,319,321,327,327,330,333,338,350,357,365,372,381,386,392,399,403,410,415,421,426,429,436,441,449,456,462,466,472,479,487,491,496,501,505,507,509,513,516,517,517,520,522,524,524,525,527,529,532,535,539,540,542,543,545,545,546,549,549,549,549,549,549,549,549,550,550,550,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
8,16,36,50,57,66,79,86,91,101,106,116,121,125,130,135,136,140,145,151,158,161,165,169,170,172,176,178,188,192,203,209,215,223,226,233,236,239,246,251,260,270,281,289,296,301,308,315,318,324,330,338,343,346,355,359,365,368,374,379,386,393,400,405,410,413,415,425,430,432,435,443,450,450,455,461,467,471,473,480,484,490,497,501,507,512,520,521,528,532,540,546,547,548,553,556,562,568,574,579,587,591,595,599,602,608,613,618,625,625,628,635,639,641,643,649,654,658,661,663,665,666,666,669,669,673,680,681,681,686,690,690,692,693,694,697,698,701,701,704,712,715,715,719,720,721,723,725,726,728,731,732,734,734,738,739,740,741,742,743,744,746,746,746,747,747,750,752,755,757,758,760,760,760,761,761,761,761,761,762,762,762,762,762,763,763,763,763,763,763,767,769,770,772,772,773,774,775,777,778,779,780,781,782,783,784,784,785,785,785,787,789,790,790,790,791,791,791,791,791,791,791,791,791,791,791,792,793,793,793,793,793,794,794,794,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
23,33,46,52,63,69,75,82,84,87,88,92,98,100,102,107,109,112,113,117,118,120,123,126,127,128,134,138,140,144,149,152,154,158,160,163,166,170,172,176,182,185,187,189,191,193,194,196,198,199,204,206,210,213,215,218,220,223,226,228,230,232,238,240,243,246,253,255,256,262,270,270,275,281,284,284,290,294,298,303,310,314,315,316,318,323,324,324,328,331,332,334,339,341,342,345,345,346,348,353,354,356,358,360,361,363,365,367,371,372,373,377,378,379,382,382,385,386,387,390,392,392,392,392,394,400,402,403,403,406,406,407,410,413,421,425,426,426,427,430,433,436,437,442,443,445,451,458,461,462,466,472,474,476,479,483,485,488,489,493,494,495,496,499,503,506,508,511,517,521,525,529,532,537,542,548,554,554,556,557,561,567,567,568,570,574,577,579,583,586,586,587,591,595,596,604,611,612,614,616,618,623,624,627,628,628,629,631,631,632,632,633,635,636,636,637,637,638,638,638,639,639,639,639,639,639,639,639,639,639,639,639,639,639,640,640,640,640,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
12,24,36,44,50,54,63,82,94,102,109,115,122,126,128,133,138,146,154,163,167,169,172,176,180,182,186,189,193,193,195,195,196,199,201,204,207,207,208,209,209,209,209,211,211,211,213,215,216,217,217,219,221,222,225,228,232,234,236,237,238,241,242,243,245,246,246,249,250,251,251,251,252,253,254,255,258,258,259,260,260,261,261,261,262,263,263,264,265,265,265,265,266,267,267,267,269,270,270,270,270,270,271,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
