key,source,target
0,348,876

0,876,44

0,44,876

0,876,680

0,680,876

0,876,795

0,795,876

0,876,81

0,81,876

0,876,208

0,208,876

0,876,90

0,90,876

0,876,906

0,906,876

0,876,510

0,510,876

0,876,758

0,758,876

0,876,115

0,115,876

0,876,297

0,297,876

0,876,77

0,77,876

0,876,699

0,699,876

0,876,782

0,782,876

0,876,169

0,169,876

0,876,734

0,734,876

0,876,152

0,152,876

0,876,109

0,109,876

0,876,83

0,83,876

0,876,728

0,728,876

0,876,772

0,772,876

0,876,785

0,785,876

0,876,609

0,609,876

0,876,808

0,808,876

0,876,512

0,512,876

0,876,787

0,787,876

0,876,797

0,797,876

0,876,313

0,313,876

0,876,757

0,757,876

0,876,462

0,462,876

0,876,623

0,623,876

0,876,162

0,162,876

0,876,733

0,733,876

0,876,33

0,33,876

0,876,338

0,338,876

0,876,939

0,939,876

0,876,435

0,435,876

0,876,520

0,520,876

0,876,390

0,390,876

0,876,683

0,683,876

0,876,84

0,84,876

0,876,952

0,952,876

0,876,884

0,884,876

0,876,10

0,10,876

0,876,461

0,461,876

0,876,576

0,576,876

0,876,545

0,545,876

0,876,222

0,222,876

0,876,458

0,458,876

0,876,265

0,265,876

0,876,315

0,315,876

0,876,65

0,65,876

0,876,23

0,23,876

0,876,295

0,295,876

0,876,598

0,598,876

0,876,281

0,281,876

0,876,855

0,855,876

0,876,118

0,118,876

0,876,712

0,712,876

0,876,228

0,228,876

0,876,0

0,0,876

0,876,653

0,653,876

0,876,674

0,674,876

0,876,708

0,708,876

0,876,536

0,536,876

0,876,48

0,48,876

0,876,136

0,136,876

0,876,396

0,396,876

0,876,212

0,212,876

0,876,563

0,563,876

0,876,932

0,932,876

0,876,687

0,687,876

0,876,833

0,833,876

0,876,725

0,725,876

0,876,798

0,798,876

0,876,51

0,51,876

0,876,211

0,211,876

0,876,252

0,252,876

0,876,91

0,91,876

0,877,298

0,298,877

0,877,418

0,418,877

0,877,358

0,358,877

0,877,53

0,53,877

0,877,97

0,97,877

0,877,710

0,710,877

0,877,738

0,738,877

0,877,739

0,739,877

0,877,658

0,658,877

0,877,579

0,579,877

0,877,401

0,401,877

0,877,677

0,677,877

0,877,454

0,454,877

0,877,83

0,83,877

0,877,299

0,299,877

0,877,210

0,210,877

0,877,301

0,301,877

0,877,924

0,924,877

0,877,527

0,527,877

0,877,409

0,409,877

0,877,826

0,826,877

0,877,246

0,246,877

0,877,369

0,369,877

0,877,701

0,701,877

0,877,976

0,976,877

0,877,132

0,132,877

0,877,335

0,335,877

0,877,462

0,462,877

0,877,873

0,873,877

0,877,483

0,483,877

0,877,804

0,804,877

0,877,907

0,907,877

0,877,460

0,460,877

0,877,137

0,137,877

0,877,702

0,702,877

0,877,234

0,234,877

0,877,316

0,316,877

0,877,655

0,655,877

0,877,438

0,438,877

0,877,338

0,338,877

0,877,398

0,398,877

0,877,657

0,657,877

0,877,554

0,554,877

0,877,95

0,95,877

0,877,162

0,162,877

0,877,661

0,661,877

0,877,477

0,477,877

0,877,604

0,604,877

0,877,534

0,534,877

0,877,515

0,515,877

0,877,496

0,496,877

0,877,126

0,126,877

0,877,684

0,684,877

0,877,842

0,842,877

0,877,265

0,265,877

0,877,52

0,52,877

0,877,48

0,48,877

0,877,656

0,656,877

0,877,76

0,76,877

0,877,965

0,965,877

0,877,375

0,375,877

0,877,276

0,276,877

0,877,865

0,865,877

0,877,174

0,174,877

0,877,774

0,774,877

0,877,494

0,494,877

0,877,217

0,217,877

0,877,317

0,317,877

0,877,381

0,381,877

0,877,64

0,64,877

0,877,893

0,893,877

0,877,646

0,646,877

0,878,485

0,485,878

0,878,188

0,188,878

0,878,10

0,10,878

0,878,169

0,169,878

0,878,691

0,691,878

0,878,274

0,274,878

0,878,539

0,539,878

0,878,315

0,315,878

0,878,655

0,655,878

0,878,731

0,731,878

0,878,927

0,927,878

0,878,358

0,358,878

0,878,986

0,986,878

0,878,678

0,678,878

0,878,222

0,222,878

0,878,617

0,617,878

0,878,871

0,871,878

0,878,649

0,649,878

0,878,186

0,186,878

0,878,659

0,659,878

0,878,579

0,579,878

0,878,473

0,473,878

0,878,963

0,963,878

0,878,122

0,122,878

0,878,791

0,791,878

0,878,379

0,379,878

0,878,320

0,320,878

0,878,667

0,667,878

0,878,443

0,443,878

0,878,160

0,160,878

0,878,470

0,470,878

0,878,621

0,621,878

0,878,850

0,850,878

0,878,640

0,640,878

0,878,495

0,495,878

0,878,831

0,831,878

0,878,96

0,96,878

0,878,360

0,360,878

0,878,774

0,774,878

0,878,116

0,116,878

0,878,760

0,760,878

0,878,309

0,309,878

0,878,644

0,644,878

0,878,348

0,348,878

0,878,506

0,506,878

0,878,271

0,271,878

0,878,599

0,599,878

0,878,445

0,445,878

0,878,233

0,233,878

0,878,67

0,67,878

0,878,11

0,11,878

0,878,225

0,225,878

0,878,888

0,888,878

0,878,377

0,377,878

0,878,312

0,312,878

0,878,953

0,953,878

0,878,872

0,872,878

0,878,494

0,494,878

0,878,508

0,508,878

0,878,457

0,457,878

0,878,737

0,737,878

0,878,136

0,136,878

0,878,37

0,37,878

0,878,727

0,727,878

0,878,785

0,785,878

0,878,775

0,775,878

0,878,288

0,288,878

0,878,411

0,411,878

0,878,543

0,543,878

0,878,818

0,818,878

0,878,163

0,163,878

0,878,319

0,319,878

0,878,773

0,773,878

0,878,285

0,285,878

0,878,191

0,191,878

0,878,224

0,224,878

0,878,396

0,396,878

0,878,844

0,844,878

0,878,714

0,714,878

0,878,490

0,490,878

0,878,591

0,591,878

0,878,387

0,387,878

0,878,783

0,783,878

0,878,629

0,629,878

0,878,270

0,270,878

0,878,943

0,943,878

0,878,719

0,719,878

0,878,48

0,48,878

0,878,820

0,820,878

0,878,245

0,245,878

0,878,815

0,815,878

0,878,135

0,135,878

0,878,890

0,890,878

0,878,769

0,769,878

0,878,51

0,51,878

0,878,58

0,58,878

0,878,814

0,814,878

0,878,670

0,670,878

0,878,466

0,466,878

0,878,690

0,690,878

0,878,248

0,248,878

0,878,847

0,847,878

0,878,905

0,905,878

0,878,114

0,114,878

0,878,91

0,91,878

0,878,120

0,120,878

0,878,728

0,728,878

0,878,475

0,475,878

0,878,27

0,27,878

0,878,780

0,780,878

0,878,17

0,17,878

0,878,865

0,865,878

0,878,349

0,349,878

0,878,352

0,352,878

0,878,408

0,408,878

0,878,842

0,842,878

0,878,56

0,56,878

0,878,239

0,239,878

0,878,590

0,590,878

0,878,297

0,297,878

0,878,930

0,930,878

0,878,183

0,183,878

0,878,883

0,883,878

0,878,516

0,516,878

0,878,139

0,139,878

0,878,165

0,165,878

0,878,852

0,852,878

0,878,30

0,30,878

0,878,44

0,44,878

0,878,47

0,47,878

0,878,125

0,125,878

0,878,696

0,696,878

0,878,534

0,534,878

0,878,781

0,781,878

0,878,364

0,364,878

0,878,828

0,828,878

0,878,627

0,627,878

0,878,928

0,928,878

0,878,860

0,860,878

0,878,34

0,34,878

0,878,118

0,118,878

0,878,25

0,25,878

0,878,419

0,419,878

0,878,699

0,699,878

0,878,650

0,650,878

0,878,86

0,86,878

0,878,971

0,971,878

0,878,614

0,614,878

0,878,203

0,203,878

0,878,876

0,876,878

0,878,392

0,392,878

0,878,318

0,318,878

0,878,498

0,498,878

0,879,721

0,721,879

0,879,231

0,231,879

0,879,575

0,575,879

0,879,980

0,980,879

0,879,563

0,563,879

0,879,622

0,622,879

0,879,997

0,997,879

0,879,736

0,736,879

0,879,969

0,969,879

0,879,740

0,740,879

0,879,653

0,653,879

0,879,818

0,818,879

0,879,626

0,626,879

0,879,92

0,92,879

0,879,14

0,14,879

0,879,428

0,428,879

0,879,311

0,311,879

0,879,498

0,498,879

0,879,528

0,528,879

0,879,69

0,69,879

0,879,313

0,313,879

0,879,65

0,65,879

0,879,858

0,858,879

0,879,96

0,96,879

0,879,440

0,440,879

0,879,515

0,515,879

0,879,766

0,766,879

0,879,58

0,58,879

0,879,430

0,430,879

0,879,843

0,843,879

0,879,248

0,248,879

0,879,303

0,303,879

0,879,216

0,216,879

0,879,282

0,282,879

0,879,642

0,642,879

0,879,596

0,596,879

0,879,51

0,51,879

0,879,947

0,947,879

0,879,147

0,147,879

0,879,862

0,862,879

0,879,298

0,298,879

0,879,148

0,148,879

0,879,284

0,284,879

0,879,880

0,880,879

0,879,23

0,23,879

0,879,993

0,993,879

0,879,957

0,957,879

0,879,185

0,185,879

0,879,892

0,892,879

0,879,377

0,377,879

0,879,864

0,864,879

0,879,184

0,184,879

0,879,656

0,656,879

0,879,373

0,373,879

0,879,478

0,478,879

0,879,540

0,540,879

0,879,47

0,47,879

0,879,856

0,856,879

0,879,939

0,939,879

0,879,306

0,306,879

0,879,126

0,126,879

0,879,491

0,491,879

0,879,349

0,349,879

0,879,601

0,601,879

0,879,344

0,344,879

0,879,449

0,449,879

0,879,417

0,417,879

0,879,376

0,376,879

0,879,363

0,363,879

0,879,380

0,380,879

0,879,207

0,207,879

0,879,15

0,15,879

0,879,916

0,916,879

0,879,573

0,573,879

0,879,330

0,330,879

0,879,559

0,559,879

0,879,772

0,772,879

0,879,101

0,101,879

0,879,244

0,244,879

0,879,951

0,951,879

0,879,871

0,871,879

0,879,439

0,439,879

0,879,968

0,968,879

0,879,97

0,97,879

0,879,986

0,986,879

0,879,222

0,222,879

0,879,406

0,406,879

0,880,480

0,480,880

0,880,291

0,291,880

0,880,923

0,923,880

0,880,992

0,992,880

0,880,22

0,22,880

0,880,792

0,792,880

0,880,417

0,417,880

0,880,279

0,279,880

0,880,679

0,679,880

0,880,543

0,543,880

0,880,539

0,539,880

0,880,808

0,808,880

0,880,528

0,528,880

0,880,407

0,407,880

0,880,483

0,483,880

0,880,41

0,41,880

0,880,169

0,169,880

0,880,739

0,739,880

0,880,800

0,800,880

0,880,148

0,148,880

0,880,980

0,980,880

0,880,556

0,556,880

0,880,83

0,83,880

0,880,837

0,837,880

0,880,61

0,61,880

0,880,175

0,175,880

0,880,620

0,620,880

0,880,909

0,909,880

0,880,633

0,633,880

0,880,246

0,246,880

0,880,463

0,463,880

0,880,195

0,195,880

0,880,803

0,803,880

0,880,956

0,956,880

0,880,489

0,489,880

0,880,89

0,89,880

0,880,284

0,284,880

0,880,894

0,894,880

0,880,780

0,780,880

0,880,913

0,913,880

0,880,280

0,280,880

0,880,811

0,811,880

0,880,228

0,228,880

0,880,562

0,562,880

0,880,436

0,436,880

0,880,422

0,422,880

0,880,955

0,955,880

0,880,927

0,927,880

0,880,425

0,425,880

0,880,924

0,924,880

0,880,207

0,207,880

0,880,85

0,85,880

0,880,931

0,931,880

0,880,847

0,847,880

0,881,172

0,172,881

0,881,507

0,507,881

0,881,645

0,645,881

0,886,432

0,432,886

0,886,80

0,80,886

0,886,344

0,344,886

0,886,4

0,4,886

0,886,571

0,571,886

0,886,918

0,918,886

0,886,394

0,394,886

0,886,756

0,756,886

0,886,147

0,147,886

0,886,845

0,845,886

0,886,19

0,19,886

0,886,234

0,234,886

0,886,700

0,700,886

0,886,744

0,744,886

0,886,855

0,855,886

0,886,275

0,275,886

0,886,624

0,624,886

0,886,752

0,752,886

0,886,156

0,156,886

0,886,954

0,954,886

0,886,706

0,706,886

0,886,318

0,318,886

0,886,216

0,216,886

0,886,772

0,772,886

0,886,378

0,378,886

0,886,530

0,530,886

0,886,564

0,564,886

0,886,882

0,882,886

0,886,198

0,198,886

0,886,90

0,90,886

0,886,47

0,47,886

0,886,608

0,608,886

0,886,406

0,406,886

0,886,634

0,634,886

0,886,379

0,379,886

0,886,217

0,217,886

0,886,431

0,431,886

0,886,850

0,850,886

0,886,544

0,544,886

0,889,560

0,560,889

0,889,170

0,170,889

0,889,780

0,780,889

0,889,401

0,401,889

0,889,403

0,403,889

0,889,190

0,190,889

0,889,725

0,725,889

0,889,179

0,179,889

0,890,351

0,351,890

0,890,809

0,809,890

0,890,307

0,307,890

0,890,94

0,94,890

0,890,15

0,15,890

0,890,552

0,552,890

0,890,939

0,939,890

0,890,114

0,114,890

0,890,863

0,863,890

0,890,572

0,572,890

0,890,626

0,626,890

0,890,40

0,40,890

0,890,354

0,354,890

0,890,512

0,512,890

0,890,558

0,558,890

0,890,56

0,56,890

0,890,797

0,797,890

0,890,411

0,411,890

0,890,828

0,828,890

0,890,66

0,66,890

0,890,365

0,365,890

0,890,707

0,707,890

0,890,57

0,57,890

0,890,192

0,192,890

0,890,901

0,901,890

0,890,612

0,612,890

0,890,393

0,393,890

0,890,536

0,536,890

0,890,537

0,537,890

0,890,815

0,815,890

0,890,368

0,368,890

0,890,188

0,188,890

0,890,805

0,805,890

0,890,384

0,384,890

0,890,530

0,530,890

0,890,389

0,389,890

0,890,783

0,783,890

0,890,952

0,952,890

0,890,592

0,592,890

0,890,853

0,853,890

0,890,694

0,694,890

0,890,264

0,264,890

0,890,284

0,284,890

0,890,645

0,645,890

0,890,810

0,810,890

0,890,190

0,190,890

0,890,48

0,48,890

0,890,611

0,611,890

0,890,724

0,724,890

0,890,603

0,603,890

0,890,992

0,992,890

0,890,361

0,361,890

0,890,658

0,658,890

0,890,814

0,814,890

0,892,644

0,644,892

0,892,751

0,751,892

0,893,114

0,114,893

0,893,193

0,193,893

0,893,403

0,403,893

0,893,158

0,158,893

0,893,576

0,576,893

0,893,48

0,48,893

0,893,203

0,203,893

0,893,438

0,438,893

0,893,234

0,234,893

0,893,969

0,969,893

0,893,982

0,982,893

0,893,168

0,168,893

0,893,272

0,272,893

0,893,845

0,845,893

0,893,818

0,818,893

0,893,974

0,974,893

0,893,372

0,372,893

0,893,100

0,100,893

0,893,423

0,423,893

0,893,412

0,412,893

0,893,387

0,387,893

0,893,91

0,91,893

0,893,421

0,421,893

0,893,345

0,345,893

0,893,924

0,924,893

0,893,813

0,813,893

0,893,211

0,211,893

0,893,376

0,376,893

0,893,826

0,826,893

0,893,147

0,147,893

0,893,570

0,570,893

0,893,886

0,886,893

0,893,637

0,637,893

0,893,669

0,669,893

0,893,758

0,758,893

0,893,189

0,189,893

0,893,695

0,695,893

0,893,291

0,291,893

0,893,688

0,688,893

0,893,236

0,236,893

0,893,442

0,442,893

0,893,367

0,367,893

0,893,575

0,575,893

0,893,221

0,221,893

0,893,66

0,66,893

0,893,443

0,443,893

0,893,452

0,452,893

0,893,173

0,173,893

0,893,286

0,286,893

0,893,713

0,713,893

0,893,339

0,339,893

0,893,727

0,727,893

0,893,102

0,102,893

0,893,981

0,981,893

0,893,812

0,812,893

0,893,478

0,478,893

0,893,763

0,763,893

0,893,836

0,836,893

0,893,612

0,612,893

0,893,87

0,87,893

0,893,398

0,398,893

0,893,96

0,96,893

0,893,531

0,531,893

0,893,602

0,602,893

0,893,86

0,86,893

0,893,629

0,629,893

0,893,279

0,279,893

0,893,80

0,80,893

0,893,411

0,411,893

0,893,186

0,186,893

0,893,20

0,20,893

0,893,516

0,516,893

0,893,200

0,200,893

0,893,481

0,481,893

0,893,360

0,360,893

0,893,202

0,202,893

0,893,439

0,439,893

0,893,861

0,861,893

0,893,856

0,856,893

0,893,664

0,664,893

0,893,298

0,298,893

0,893,942

0,942,893

0,893,656

0,656,893

0,893,208

0,208,893

0,893,882

0,882,893

0,893,925

0,925,893

0,893,399

0,399,893

0,893,615

0,615,893

0,893,754

0,754,893

0,893,487

0,487,893

0,893,822

0,822,893

0,894,970

0,970,894

0,894,912

0,912,894

0,894,849

0,849,894

0,894,672

0,672,894

0,894,544

0,544,894

0,894,107

0,107,894

0,894,205

0,205,894

0,894,301

0,301,894

0,894,34

0,34,894

0,894,370

0,370,894

0,894,707

0,707,894

0,894,586

0,586,894

0,894,780

0,780,894

0,894,533

0,533,894

0,894,997

0,997,894

0,894,402

0,402,894

0,894,384

0,384,894

0,895,624

0,624,895

0,895,173

0,173,895

0,895,226

0,226,895

0,895,541

0,541,895

0,895,431

0,431,895

0,895,232

0,232,895

0,895,660

0,660,895

0,895,429

0,429,895

0,895,420

0,420,895

0,895,397

0,397,895

0,895,267

0,267,895

0,895,486

0,486,895

0,895,787

0,787,895

0,895,353

0,353,895

0,895,265

0,265,895

0,895,28

0,28,895

0,895,378

0,378,895

0,895,309

0,309,895

0,895,569

0,569,895

0,895,510

0,510,895

0,895,780

0,780,895

0,895,657

0,657,895

0,895,331

0,331,895

0,895,655

0,655,895

0,895,554

0,554,895

0,895,630

0,630,895

0,895,928

0,928,895

0,895,235

0,235,895

0,895,70

0,70,895

0,895,427

0,427,895

0,895,349

0,349,895

0,895,815

0,815,895

0,895,523

0,523,895

0,895,15

0,15,895

0,895,990

0,990,895

0,895,581

0,581,895

0,895,261

0,261,895

0,895,281

0,281,895

0,895,538

0,538,895

0,895,679

0,679,895

0,895,189

0,189,895

0,895,242

0,242,895

0,895,123

0,123,895

0,895,710

0,710,895

0,895,937

0,937,895

0,895,247

0,247,895

0,895,16

0,16,895

0,895,442

0,442,895

0,895,557

0,557,895

0,895,402

0,402,895

0,895,223

0,223,895

0,895,428

0,428,895

0,895,891

0,891,895

0,895,603

0,603,895

0,895,967

0,967,895

0,895,841

0,841,895

0,895,571

0,571,895

0,895,986

0,986,895

0,895,801

0,801,895

0,895,304

0,304,895

0,895,425

0,425,895

0,895,358

0,358,895

0,895,993

0,993,895

0,895,48

0,48,895

0,895,452

0,452,895

0,895,963

0,963,895

0,895,771

0,771,895

0,895,362

0,362,895

0,895,683

0,683,895

0,895,766

0,766,895

0,895,97

0,97,895

0,895,770

0,770,895

0,895,890

0,890,895

0,895,321

0,321,895

0,895,533

0,533,895

0,895,621

0,621,895

0,895,717

0,717,895

0,895,739

0,739,895

0,895,382

0,382,895

0,896,911

0,911,896

0,896,793

0,793,896

0,896,512

0,512,896

0,896,25

0,25,896

0,896,125

0,125,896

0,896,387

0,387,896

0,896,631

0,631,896

0,896,412

0,412,896

0,896,23

0,23,896

0,896,740

0,740,896

0,896,690

0,690,896

0,896,294

0,294,896

0,896,737

0,737,896

0,896,374

0,374,896

0,896,764

0,764,896

0,896,883

0,883,896

0,896,130

0,130,896

0,896,661

0,661,896

0,896,485

0,485,896

0,896,852

0,852,896

0,896,475

0,475,896

0,896,653

0,653,896

0,896,758

0,758,896

0,896,790

0,790,896

0,896,305

0,305,896

0,896,452

0,452,896

0,896,537

0,537,896

0,896,570

0,570,896

0,896,65

0,65,896

0,896,433

0,433,896

0,896,219

0,219,896

0,896,853

0,853,896

0,896,247

0,247,896

0,896,418

0,418,896

0,896,393

0,393,896

0,896,632

0,632,896

0,899,846

0,846,899

0,899,968

0,968,899

0,899,922

0,922,899

0,899,65

0,65,899

0,899,331

0,331,899

0,899,359

0,359,899

0,899,339

0,339,899

0,899,942

0,942,899

0,899,76

0,76,899

0,899,802

0,802,899

0,899,33

0,33,899

0,899,515

0,515,899

0,899,557

0,557,899

0,899,654

0,654,899

0,899,403

0,403,899

0,899,959

0,959,899

0,899,232

0,232,899

0,899,886

0,886,899

0,899,906

0,906,899

0,899,258

0,258,899

0,899,34

0,34,899

0,899,721

0,721,899

0,899,719

0,719,899

0,899,672

0,672,899

0,899,849

0,849,899

0,899,61

0,61,899

0,899,346

0,346,899

0,899,589

0,589,899

0,899,520

0,520,899

0,899,836

0,836,899

0,899,46

0,46,899

0,899,318

0,318,899

0,899,981

0,981,899

0,899,132

0,132,899

0,899,37

0,37,899

0,899,162

0,162,899

0,899,738

0,738,899

0,899,420

0,420,899

0,899,116

0,116,899

0,899,314

0,314,899

0,899,815

0,815,899

0,899,714

0,714,899

0,899,502

0,502,899

0,899,419

0,419,899

0,899,22

0,22,899

0,899,12

0,12,899

0,899,410

0,410,899

0,899,30

0,30,899

0,899,260

0,260,899

0,899,621

0,621,899

0,899,360

0,360,899

0,899,511

0,511,899

0,899,134

0,134,899

0,899,597

0,597,899

0,899,124

0,124,899

0,899,248

0,248,899

0,899,250

0,250,899

0,899,215

0,215,899

0,899,270

0,270,899

0,899,749

0,749,899

0,899,422

0,422,899

0,899,240

0,240,899

0,899,755

0,755,899

0,899,534

0,534,899

0,899,425

0,425,899

0,899,617

0,617,899

0,899,220

0,220,899

0,899,811

0,811,899

0,899,365

0,365,899

0,899,790

0,790,899

0,899,944

0,944,899

0,899,218

0,218,899

0,899,7

0,7,899

0,899,217

0,217,899

0,899,253

0,253,899

0,899,827

0,827,899

0,899,48

0,48,899

0,899,936

0,936,899

0,899,559

0,559,899

0,899,214

0,214,899

0,899,686

0,686,899

0,899,807

0,807,899

0,899,913

0,913,899

0,899,488

0,488,899

0,899,204

0,204,899

0,899,103

0,103,899

0,899,564

0,564,899

0,899,393

0,393,899

0,899,474

0,474,899

0,899,746

0,746,899

0,899,704

0,704,899

0,899,487

0,487,899

0,899,587

0,587,899

0,899,793

0,793,899

0,899,789

0,789,899

0,899,39

0,39,899

0,899,809

0,809,899

0,899,994

0,994,899

0,899,190

0,190,899

0,899,379

0,379,899

0,899,31

0,31,899

0,899,996

0,996,899

0,899,388

0,388,899

0,899,222

0,222,899

0,899,25

0,25,899

0,899,69

0,69,899

0,899,907

0,907,899

0,900,688

0,688,900

0,900,890

0,890,900

0,900,704

0,704,900

0,900,327

0,327,900

0,900,732

0,732,900

0,900,607

0,607,900

0,900,115

0,115,900

0,900,686

0,686,900

0,900,379

0,379,900

0,900,825

0,825,900

0,900,533

0,533,900

0,900,470

0,470,900

0,900,548

0,548,900

0,900,339

0,339,900

0,900,460

0,460,900

0,900,142

0,142,900

0,900,769

0,769,900

0,900,221

0,221,900

0,900,405

0,405,900

0,901,691

0,691,901

0,901,85

0,85,901

0,901,655

0,655,901

0,901,155

0,155,901

0,901,796

0,796,901

0,901,881

0,881,901

0,901,491

0,491,901

0,901,815

0,815,901

0,901,28

0,28,901

0,901,27

0,27,901

0,901,374

0,374,901

0,901,231

0,231,901

0,901,448

0,448,901

0,901,676

0,676,901

0,901,797

0,797,901

0,901,798

0,798,901

0,901,697

0,697,901

0,901,89

0,89,901

0,901,462

0,462,901

0,901,307

0,307,901

0,901,202

0,202,901

0,901,879

0,879,901

0,901,34

0,34,901

0,901,811

0,811,901

0,901,554

0,554,901

0,901,583

0,583,901

0,901,561

0,561,901

0,901,48

0,48,901

0,901,761

0,761,901

0,901,933

0,933,901

0,901,421

0,421,901

0,901,941

0,941,901

0,901,620

0,620,901

0,901,378

0,378,901

0,901,821

0,821,901

0,901,33

0,33,901

0,901,735

0,735,901

0,901,907

0,907,901

0,901,445

0,445,901

0,901,240

0,240,901

0,901,792

0,792,901

0,901,86

0,86,901

0,901,659

0,659,901

0,901,4

0,4,901

0,901,593

0,593,901

0,901,84

0,84,901

0,901,793

0,793,901

0,901,751

0,751,901

0,901,540

0,540,901

0,901,763

0,763,901

0,901,53

0,53,901

0,901,913

0,913,901

0,902,203

0,203,902

0,902,811

0,811,902

0,902,51

0,51,902

0,902,843

0,843,902

0,902,601

0,601,902

0,902,212

0,212,902

0,903,320

0,320,903

0,903,43

0,43,903

0,903,766

0,766,903

0,903,267

0,267,903

0,903,93

0,93,903

0,903,953

0,953,903

0,903,290

0,290,903

0,903,828

0,828,903

0,903,298

0,298,903

0,903,975

0,975,903

0,903,765

0,765,903

0,903,961

0,961,903

0,903,181

0,181,903

0,903,16

0,16,903

0,903,67

0,67,903

0,903,409

0,409,903

0,903,793

0,793,903

0,903,375

0,375,903

0,903,807

0,807,903

0,903,960

0,960,903

0,903,498

0,498,903

0,903,767

0,767,903

0,903,696

0,696,903

0,903,508

0,508,903

0,903,998

0,998,903

0,903,880

0,880,903

0,903,114

0,114,903

0,903,27

0,27,903

0,903,416

0,416,903

0,903,567

0,567,903

0,903,770

0,770,903

0,903,189

0,189,903

0,903,134

0,134,903

0,903,695

0,695,903

0,903,125

0,125,903

0,903,196

0,196,903

0,903,26

0,26,903

0,903,819

0,819,903

0,903,565

0,565,903

0,903,50

0,50,903

0,903,303

0,303,903

