key,source,target
0,936,348

0,348,936

0,936,253

0,253,936

0,936,774

0,774,936

0,936,105

0,105,936

0,936,371

0,371,936

0,936,223

0,223,936

0,936,14

0,14,936

0,936,910

0,910,936

0,936,790

0,790,936

0,936,450

0,450,936

0,936,809

0,809,936

0,936,63

0,63,936

0,936,593

0,593,936

0,936,177

0,177,936

0,936,978

0,978,936

0,936,833

0,833,936

0,936,398

0,398,936

0,936,216

0,216,936

0,936,362

0,362,936

0,936,993

0,993,936

0,936,771

0,771,936

0,936,811

0,811,936

0,936,566

0,566,936

0,936,537

0,537,936

0,936,327

0,327,936

0,936,602

0,602,936

0,936,242

0,242,936

0,936,447

0,447,936

0,936,802

0,802,936

0,936,854

0,854,936

0,936,646

0,646,936

0,936,265

0,265,936

0,936,372

0,372,936

0,936,300

0,300,936

0,936,773

0,773,936

0,936,599

0,599,936

0,936,938

0,938,936

0,936,337

0,337,936

0,936,352

0,352,936

0,936,998

0,998,936

0,936,78

0,78,936

0,936,334

0,334,936

0,936,99

0,99,936

0,936,209

0,209,936

0,936,480

0,480,936

0,936,950

0,950,936

0,936,786

0,786,936

0,936,867

0,867,936

0,936,888

0,888,936

0,936,983

0,983,936

0,937,351

0,351,937

0,937,860

0,860,937

0,937,21

0,21,937

0,937,154

0,154,937

0,937,99

0,99,937

0,937,223

0,223,937

0,937,913

0,913,937

0,937,482

0,482,937

0,937,307

0,307,937

0,937,685

0,685,937

0,938,503

0,503,938

0,938,261

0,261,938

0,938,738

0,738,938

0,938,530

0,530,938

0,938,712

0,712,938

0,938,461

0,461,938

0,938,98

0,98,938

0,938,694

0,694,938

0,938,307

0,307,938

0,938,278

0,278,938

0,938,50

0,50,938

0,938,549

0,549,938

0,938,363

0,363,938

0,938,915

0,915,938

0,938,548

0,548,938

0,938,477

0,477,938

0,938,467

0,467,938

0,938,327

0,327,938

0,938,846

0,846,938

0,938,652

0,652,938

0,938,456

0,456,938

0,938,580

0,580,938

0,938,913

0,913,938

0,938,870

0,870,938

0,938,295

0,295,938

0,938,405

0,405,938

0,938,351

0,351,938

0,938,145

0,145,938

0,938,673

0,673,938

0,938,376

0,376,938

0,938,25

0,25,938

0,938,854

0,854,938

0,938,45

0,45,938

0,938,313

0,313,938

0,938,574

0,574,938

0,938,962

0,962,938

0,938,595

0,595,938

0,938,568

0,568,938

0,938,497

0,497,938

0,938,19

0,19,938

0,938,851

0,851,938

0,938,92

0,92,938

0,938,559

0,559,938

0,938,610

0,610,938

0,938,933

0,933,938

0,938,802

0,802,938

0,938,106

0,106,938

0,938,605

0,605,938

0,938,622

0,622,938

0,938,755

0,755,938

0,938,585

0,585,938

0,938,636

0,636,938

0,938,654

0,654,938

0,938,228

0,228,938

0,938,923

0,923,938

0,938,347

0,347,938

0,938,868

0,868,938

0,938,235

0,235,938

0,938,109

0,109,938

0,938,952

0,952,938

0,938,20

0,20,938

0,938,931

0,931,938

0,938,253

0,253,938

0,938,196

0,196,938

0,938,504

0,504,938

0,938,341

0,341,938

0,938,586

0,586,938

0,938,882

0,882,938

0,938,899

0,899,938

0,939,830

0,830,939

0,939,826

0,826,939

0,939,801

0,801,939

0,939,364

0,364,939

0,939,20

0,20,939

0,939,303

0,303,939

0,939,937

0,937,939

0,939,492

0,492,939

0,939,907

0,907,939

0,939,244

0,244,939

0,939,539

0,539,939

0,939,51

0,51,939

0,939,620

0,620,939

0,939,439

0,439,939

0,939,218

0,218,939

0,939,390

0,390,939

0,939,84

0,84,939

0,939,650

0,650,939

0,939,614

0,614,939

0,939,726

0,726,939

0,939,332

0,332,939

0,939,190

0,190,939

0,939,909

0,909,939

0,939,898

0,898,939

0,939,71

0,71,939

0,939,627

0,627,939

0,939,357

0,357,939

0,939,736

0,736,939

0,939,298

0,298,939

0,939,447

0,447,939

0,939,765

0,765,939

0,939,19

0,19,939

0,939,740

0,740,939

0,939,855

0,855,939

0,939,755

0,755,939

0,939,809

0,809,939

0,939,853

0,853,939

0,939,864

0,864,939

0,939,903

0,903,939

0,939,44

0,44,939

0,939,931

0,931,939

0,939,742

0,742,939

0,939,399

0,399,939

0,939,865

0,865,939

0,939,413

0,413,939

0,939,969

0,969,939

0,939,310

0,310,939

0,939,813

0,813,939

0,939,977

0,977,939

0,939,113

0,113,939

0,939,965

0,965,939

0,939,690

0,690,939

0,939,972

0,972,939

0,939,155

0,155,939

0,939,566

0,566,939

0,939,640

0,640,939

0,939,916

0,916,939

0,939,902

0,902,939

0,939,292

0,292,939

0,940,392

0,392,940

0,940,945

0,945,940

0,940,200

0,200,940

0,940,194

0,194,940

0,940,460

0,460,940

0,940,479

0,479,940

0,940,520

0,520,940

0,940,311

0,311,940

0,940,765

0,765,940

0,940,684

0,684,940

0,940,408

0,408,940

0,940,537

0,537,940

0,940,220

0,220,940

0,940,746

0,746,940

0,940,569

0,569,940

0,940,795

0,795,940

0,940,589

0,589,940

0,940,790

0,790,940

0,940,44

0,44,940

0,940,485

0,485,940

0,940,102

0,102,940

0,940,317

0,317,940

0,940,543

0,543,940

0,940,758

0,758,940

0,940,184

0,184,940

0,940,481

0,481,940

0,940,74

0,74,940

0,940,46

0,46,940

0,940,584

0,584,940

0,940,289

0,289,940

0,940,114

0,114,940

0,940,893

0,893,940

0,940,950

0,950,940

0,940,571

0,571,940

0,940,510

0,510,940

0,945,98

0,98,945

0,945,730

0,730,945

0,945,548

0,548,945

0,945,938

0,938,945

0,945,385

0,385,945

0,945,892

0,892,945

0,945,658

0,658,945

0,945,545

0,545,945

0,945,128

0,128,945

0,945,569

0,569,945

0,945,576

0,576,945

0,945,744

0,744,945

0,945,943

0,943,945

0,945,402

0,402,945

0,945,360

0,360,945

0,945,976

0,976,945

0,945,849

0,849,945

0,945,871

0,871,945

0,945,417

0,417,945

0,945,190

0,190,945

0,945,75

0,75,945

0,945,401

0,401,945

0,945,441

0,441,945

0,945,10

0,10,945

0,945,978

0,978,945

0,945,405

0,405,945

0,945,473

0,473,945

0,945,727

0,727,945

0,945,476

0,476,945

0,945,515

0,515,945

0,945,586

0,586,945

0,945,648

0,648,945

0,945,236

0,236,945

0,945,470

0,470,945

0,945,64

0,64,945

0,945,41

0,41,945

0,945,851

0,851,945

0,945,659

0,659,945

0,947,593

0,593,947

0,947,443

0,443,947

0,947,771

0,771,947

0,947,415

0,415,947

0,947,189

0,189,947

0,947,608

0,608,947

0,947,737

0,737,947

0,947,130

0,130,947

0,947,644

0,644,947

0,947,223

0,223,947

0,947,312

0,312,947

0,947,265

0,265,947

0,947,21

0,21,947

0,947,533

0,533,947

0,947,380

0,380,947

0,947,434

0,434,947

0,947,696

0,696,947

0,947,289

0,289,947

0,947,538

0,538,947

0,947,960

0,960,947

0,947,979

0,979,947

0,947,418

0,418,947

0,947,931

0,931,947

0,947,69

0,69,947

0,947,558

0,558,947

0,947,53

0,53,947

0,947,989

0,989,947

0,947,95

0,95,947

0,947,707

0,707,947

0,947,296

0,296,947

0,947,935

0,935,947

0,947,997

0,997,947

0,947,212

0,212,947

0,947,824

0,824,947

0,947,746

0,746,947

0,947,303

0,303,947

0,947,986

0,986,947

0,947,252

0,252,947

0,947,401

0,401,947

0,947,241

0,241,947

0,947,275

0,275,947

0,948,829

0,829,948

0,948,503

0,503,948

0,948,163

0,163,948

0,948,304

0,304,948

0,948,494

0,494,948

0,948,53

0,53,948

0,948,268

0,268,948

0,948,801

0,801,948

0,948,774

0,774,948

0,948,775

0,775,948

0,948,891

0,891,948

0,948,679

0,679,948

0,948,174

0,174,948

0,948,512

0,512,948

0,948,702

0,702,948

0,948,857

0,857,948

0,948,136

0,136,948

0,948,618

0,618,948

0,948,641

0,641,948

0,948,422

0,422,948

0,948,712

0,712,948

0,948,927

0,927,948

0,948,377

0,377,948

0,948,267

0,267,948

0,948,808

0,808,948

0,948,709

0,709,948

0,948,633

0,633,948

0,948,131

0,131,948

0,948,710

0,710,948

0,948,37

0,37,948

0,948,718

0,718,948

0,948,704

0,704,948

0,948,589

0,589,948

0,948,427

0,427,948

0,948,905

0,905,948

0,948,253

0,253,948

0,948,559

0,559,948

0,948,936

0,936,948

0,948,827

0,827,948

0,948,157

0,157,948

0,948,521

0,521,948

0,948,431

0,431,948

0,948,106

0,106,948

0,948,532

0,532,948

0,948,649

0,649,948

0,948,234

0,234,948

0,948,601

0,601,948

0,948,129

0,129,948

0,948,115

0,115,948

0,948,783

0,783,948

0,948,600

0,600,948

0,948,852

0,852,948

0,948,116

0,116,948

0,948,576

0,576,948

0,948,786

0,786,948

0,948,685

0,685,948

0,948,343

0,343,948

0,948,634

0,634,948

0,948,670

0,670,948

0,948,63

0,63,948

0,948,738

0,738,948

0,948,367

0,367,948

0,948,172

0,172,948

0,948,975

0,975,948

0,948,585

0,585,948

0,948,85

0,85,948

0,948,797

0,797,948

0,948,603

0,603,948

0,948,681

0,681,948

0,948,813

0,813,948

0,948,517

0,517,948

0,948,555

0,555,948

0,948,405

0,405,948

0,948,945

0,945,948

0,948,160

0,160,948

0,948,276

0,276,948

0,948,59

0,59,948

0,948,399

0,399,948

0,948,530

0,530,948

0,948,581

0,581,948

0,948,921

0,921,948

0,948,352

0,352,948

0,948,118

0,118,948

0,948,851

0,851,948

0,948,472

0,472,948

0,948,216

0,216,948

0,948,873

0,873,948

0,948,592

0,592,948

0,948,193

0,193,948

0,948,235

0,235,948

0,948,94

0,94,948

0,948,64

0,64,948

0,948,933

0,933,948

0,948,556

0,556,948

0,948,148

0,148,948

0,948,803

0,803,948

0,948,525

0,525,948

0,948,538

0,538,948

0,948,102

0,102,948

0,948,335

0,335,948

0,948,561

0,561,948

0,948,170

0,170,948

0,948,840

0,840,948

0,948,876

0,876,948

0,948,408

0,408,948

0,948,284

0,284,948

0,948,140

0,140,948

0,948,481

0,481,948

0,948,817

0,817,948

0,948,14

0,14,948

0,948,54

0,54,948

0,948,123

0,123,948

0,948,112

0,112,948

0,948,233

0,233,948

0,948,678

0,678,948

0,948,387

0,387,948

0,948,703

0,703,948

0,948,88

0,88,948

0,948,620

0,620,948

0,948,282

0,282,948

0,948,461

0,461,948

0,948,622

0,622,948

0,948,881

0,881,948

0,948,227

0,227,948

0,948,719

0,719,948

0,948,994

0,994,948

0,948,250

0,250,948

0,948,726

0,726,948

0,948,55

0,55,948

0,948,382

0,382,948

0,948,332

0,332,948

0,948,516

0,516,948

0,948,911

0,911,948

0,948,680

0,680,948

0,948,277

0,277,948

0,948,339

0,339,948

0,948,464

0,464,948

0,948,308

0,308,948

0,948,958

0,958,948

0,948,612

0,612,948

0,948,965

0,965,948

0,948,50

0,50,948

0,948,879

0,879,948

0,948,433

0,433,948

0,948,952

0,952,948

0,948,914

0,914,948

0,949,125

0,125,949

0,949,138

0,138,949

0,949,835

0,835,949

0,949,13

0,13,949

0,949,165

0,165,949

0,949,53

0,53,949

0,949,100

0,100,949

0,949,547

0,547,949

0,949,959

0,959,949

0,949,649

0,649,949

0,949,689

0,689,949

0,949,289

0,289,949

0,949,983

0,983,949

0,949,414

0,414,949

0,949,425

0,425,949

0,949,434

0,434,949

0,949,763

0,763,949

0,949,721

0,721,949

0,949,607

0,607,949

0,949,200

0,200,949

0,949,553

0,553,949

0,949,400

0,400,949

0,949,47

0,47,949

0,950,238

0,238,950

0,950,779

0,779,950

0,950,661

0,661,950

0,950,187

0,187,950

0,950,848

0,848,950

0,950,656

0,656,950

0,950,830

0,830,950

0,950,348

0,348,950

0,950,286

0,286,950

0,950,42

0,42,950

0,950,336

0,336,950

0,950,600

0,600,950

0,950,917

0,917,950

0,950,546

0,546,950

0,950,237

0,237,950

0,950,166

0,166,950

0,950,463

0,463,950

0,950,811

0,811,950

0,950,133

0,133,950

0,950,317

0,317,950

0,950,690

0,690,950

0,950,775

0,775,950

0,950,18

0,18,950

0,950,975

0,975,950

0,950,680

0,680,950

0,950,186

0,186,950

0,950,531

0,531,950

0,950,157

0,157,950

0,950,825

0,825,950

0,950,751

0,751,950

0,950,361

0,361,950

0,950,725

0,725,950

0,950,91

0,91,950

0,950,597

0,597,950

0,950,233

0,233,950

0,950,503

0,503,950

0,950,866

0,866,950

0,950,251

0,251,950

0,950,890

0,890,950

0,950,129

0,129,950

0,950,301

0,301,950

0,950,402

0,402,950

0,950,247

0,247,950

0,950,647

0,647,950

0,950,813

0,813,950

0,950,508

0,508,950

0,950,888

0,888,950

0,950,526

0,526,950

0,950,555

0,555,950

0,950,144

0,144,950

0,950,389

0,389,950

0,950,420

0,420,950

0,950,82

0,82,950

0,950,356

0,356,950

0,950,462

0,462,950

0,950,760

0,760,950

0,950,686

0,686,950

0,950,506

0,506,950

0,950,662

0,662,950

0,950,125

0,125,950

0,950,544

0,544,950

0,950,190

0,190,950

0,950,461

0,461,950

0,950,291

0,291,950

0,950,974

0,974,950

0,950,875

0,875,950

0,950,826

0,826,950

0,950,948

0,948,950

0,950,3

0,3,950

0,950,663

0,663,950

0,950,559

0,559,950

0,950,242

0,242,950

0,950,188

0,188,950

0,950,373

0,373,950

0,950,771

0,771,950

0,950,327

0,327,950

0,950,677

0,677,950

0,950,642

0,642,950

0,950,602

0,602,950

0,950,681

0,681,950

0,950,941

0,941,950

0,950,734

0,734,950

0,950,134

0,134,950

0,950,472

0,472,950

0,950,817

0,817,950

0,950,359

0,359,950

0,950,588

0,588,950

0,950,764

0,764,950

0,950,585

0,585,950

0,950,110

0,110,950

0,950,956

0,956,950

0,950,673

0,673,950

0,950,938

0,938,950

0,950,682

0,682,950

0,950,939

0,939,950

0,950,523

0,523,950

0,950,891

0,891,950

0,950,547

0,547,950

0,950,177

0,177,950

0,950,893

0,893,950

0,950,967

0,967,950

0,950,89

0,89,950

0,950,989

0,989,950

0,950,358

0,358,950

0,950,639

0,639,950

0,950,984

0,984,950

0,950,483

0,483,950

0,950,783

0,783,950

0,950,929

0,929,950

0,950,32

0,32,950

0,950,232

0,232,950

0,950,814

0,814,950

0,950,530

0,530,950

0,950,846

0,846,950

0,950,970

0,970,950

0,950,477

0,477,950

0,950,603

0,603,950

0,950,278

0,278,950

0,950,431

0,431,950

0,950,815

0,815,950

0,950,654

0,654,950

0,950,928

0,928,950

0,950,994

0,994,950

0,950,702

0,702,950

0,951,236

0,236,951

0,951,710

0,710,951

0,951,133

0,133,951

0,951,531

0,531,951

0,951,764

0,764,951

0,951,749

0,749,951

0,951,766

0,766,951

0,951,45

0,45,951

0,953,483

0,483,953

0,953,458

0,458,953

0,953,719

0,719,953

0,953,603

0,603,953

0,953,281

0,281,953

0,953,801

0,801,953

0,953,522

0,522,953

0,953,161

0,161,953

0,953,26

0,26,953

0,953,640

0,640,953

0,953,706

0,706,953

0,953,590

0,590,953

0,953,125

0,125,953

0,953,992

0,992,953

0,953,45

0,45,953

0,953,309

0,309,953

0,953,859

0,859,953

0,953,699

0,699,953

0,955,290

0,290,955

0,955,689

0,689,955

0,955,658

0,658,955

0,955,173

0,173,955

0,955,704

0,704,955

0,955,711

0,711,955

0,955,990

0,990,955

0,955,780

0,780,955

0,955,546

0,546,955

0,955,877

0,877,955

0,955,645

0,645,955

0,955,398

0,398,955

0,955,268

0,268,955

0,955,483

0,483,955

0,955,324

0,324,955

0,955,769

0,769,955

0,955,46

0,46,955

0,955,388

0,388,955

0,955,518

0,518,955

0,955,366

0,366,955

0,955,196

0,196,955

0,955,802

0,802,955

0,955,756

0,756,955

0,955,269

0,269,955

0,955,788

0,788,955

0,955,14

0,14,955

0,955,221

0,221,955

0,955,404

0,404,955

0,955,577

0,577,955

0,955,243

0,243,955

0,955,664

0,664,955

0,955,824

0,824,955

0,955,671

0,671,955

0,955,64

0,64,955

0,955,459

0,459,955

0,955,77

0,77,955

0,955,386

0,386,955

0,955,310

0,310,955

0,955,753

0,753,955

0,955,8

0,8,955

0,955,613

0,613,955

0,955,500

0,500,955

0,955,254

0,254,955

0,955,644

0,644,955

0,955,515

0,515,955

0,955,628

0,628,955

0,955,372

0,372,955

0,955,223

0,223,955

0,955,266

0,266,955

0,955,356

0,356,955

0,955,946

0,946,955

0,955,657

0,657,955

0,955,791

0,791,955

0,955,492

0,492,955

0,955,502

0,502,955

0,955,487

0,487,955

0,955,932

0,932,955

0,955,384

0,384,955

0,955,690

0,690,955

0,955,489

0,489,955

0,955,585

0,585,955

0,955,203

0,203,955

0,955,303

0,303,955

0,955,213

0,213,955

0,955,821

0,821,955

0,955,726

0,726,955

0,955,23

0,23,955

0,955,247

0,247,955

0,955,382

0,382,955

0,955,736

0,736,955

0,955,634

0,634,955

0,955,509

0,509,955

0,955,752

0,752,955

0,955,696

0,696,955

0,955,547

0,547,955

0,955,112

0,112,955

0,955,160

0,160,955

0,955,642

0,642,955

0,955,998

0,998,955

0,955,137

0,137,955

0,955,297

0,297,955

0,955,6

0,6,955

0,955,32

0,32,955

0,955,179

0,179,955

0,956,562

0,562,956

0,956,971

0,971,956

0,956,144

0,144,956

0,956,998

0,998,956

0,956,925

0,925,956

0,956,63

0,63,956

0,956,518

0,518,956

0,956,27

0,27,956

0,956,297

0,297,956

0,956,951

0,951,956

0,956,430

0,430,956

0,956,694

0,694,956

0,956,902

0,902,956

0,956,168

0,168,956

0,956,199

0,199,956

0,956,18

0,18,956

0,956,974

0,974,956

0,956,210

0,210,956

0,956,23

0,23,956

0,956,281

0,281,956

0,956,739

0,739,956

0,956,806

0,806,956

0,956,939

0,939,956

0,956,820

0,820,956

0,956,634

0,634,956

0,956,224

0,224,956

0,956,47

0,47,956

0,956,490

0,490,956

0,956,448

0,448,956

0,956,981

0,981,956

0,956,5

0,5,956

0,956,206

0,206,956

0,956,788

0,788,956

0,956,546

0,546,956

0,956,641

0,641,956

0,956,52

0,52,956

0,956,102

0,102,956

0,956,383

0,383,956

0,956,810

0,810,956

0,956,570

0,570,956

0,956,991

0,991,956

0,956,724

0,724,956

0,956,398

0,398,956

0,956,596

0,596,956

0,956,681

0,681,956

0,956,59

0,59,956

0,956,257

0,257,956

0,956,473

0,473,956

0,956,799

0,799,956

0,956,119

0,119,956

0,956,247

0,247,956

0,956,86

0,86,956

0,956,983

0,983,956

0,957,751

0,751,957

0,957,439

0,439,957

0,957,755

0,755,957

0,957,31

0,31,957

0,957,324

0,324,957

0,957,363

0,363,957

0,957,701

0,701,957

0,957,15

0,15,957

0,957,27

0,27,957

0,957,579

0,579,957

0,957,315

0,315,957

0,957,945

0,945,957

0,957,224

0,224,957

0,957,905

0,905,957

0,957,355

0,355,957

0,957,527

0,527,957

0,957,146

0,146,957

0,957,916

0,916,957

0,957,590

0,590,957

0,957,400

0,400,957

0,957,452

0,452,957

0,957,290

0,290,957

0,957,14

0,14,957

0,957,407

0,407,957

0,957,343

0,343,957

0,957,139

0,139,957

0,957,575

0,575,957

0,957,966

0,966,957

0,957,574

0,574,957

0,957,691

0,691,957

0,957,328

0,328,957

0,957,734

0,734,957

0,957,918

0,918,957

0,957,223

0,223,957

0,957,37

0,37,957

0,957,106

0,106,957

0,957,885

0,885,957

0,957,21

0,21,957

0,958,777

0,777,958

0,958,20

0,20,958

0,958,108

0,108,958

0,958,555

0,555,958

0,958,963

0,963,958

0,958,145

0,145,958

0,958,83

0,83,958

0,958,650

0,650,958

0,958,457

0,457,958

0,958,153

0,153,958

0,958,902

0,902,958

0,958,946

0,946,958

0,958,652

0,652,958

0,958,202

0,202,958

0,958,656

0,656,958

0,958,686

0,686,958

0,958,530

0,530,958

0,958,460

0,460,958

0,958,424

0,424,958

0,958,348

0,348,958

0,958,688

0,688,958

0,958,184

0,184,958

0,958,787

0,787,958

0,958,735

0,735,958

0,958,441

0,441,958

0,958,335

0,335,958

0,958,251

0,251,958

0,958,580

0,580,958

0,958,26

0,26,958

0,958,0

0,0,958

0,958,868

0,868,958

0,958,248

0,248,958

0,958,641

0,641,958

0,958,125

0,125,958

0,958,138

0,138,958

0,958,569

0,569,958

0,958,292

0,292,958

0,958,897

0,897,958

0,958,326

0,326,958

0,958,869

0,869,958

0,958,324

0,324,958

0,958,692

0,692,958

0,958,682

0,682,958

0,958,421

0,421,958

0,958,64

0,64,958

0,958,627

0,627,958

0,958,39

0,39,958

0,958,126

0,126,958

0,958,78

0,78,958

0,958,232

0,232,958

0,958,693

0,693,958

0,958,576

0,576,958

0,958,536

0,536,958

0,958,332

0,332,958

0,958,592

0,592,958

0,958,372

0,372,958

0,958,113

0,113,958

0,958,894

0,894,958

0,958,502

0,502,958

0,958,623

0,623,958

0,958,456

0,456,958

0,958,285

0,285,958

0,958,653

0,653,958

0,958,304

0,304,958

0,958,526

0,526,958

0,958,63

0,63,958

0,958,87

0,87,958

0,958,394

0,394,958

0,958,632

0,632,958

0,958,134

0,134,958

0,958,23

0,23,958

0,958,995

0,995,958

0,958,365

0,365,958

0,958,671

0,671,958

0,958,813

0,813,958

0,958,295

0,295,958

0,958,124

0,124,958

0,958,794

0,794,958

0,958,307

0,307,958

0,958,291

0,291,958

0,958,566

0,566,958

0,958,104

0,104,958

0,958,792

0,792,958

0,958,545

0,545,958

0,958,336

0,336,958

0,958,919

0,919,958

0,958,784

0,784,958

0,958,698

0,698,958

0,958,975

0,975,958

0,958,822

0,822,958

0,958,68

0,68,958

0,958,226

0,226,958

0,958,136

0,136,958

0,958,410

0,410,958

0,958,322

0,322,958

0,958,513

0,513,958

0,958,62

0,62,958

0,958,990

0,990,958

0,958,837

0,837,958

0,958,60

0,60,958

0,959,442

0,442,959

0,959,126

0,126,959

0,959,513

0,513,959

0,959,337

0,337,959

0,959,90

0,90,959

0,959,866

0,866,959

0,959,701

0,701,959

0,959,299

0,299,959

0,959,332

0,332,959

0,959,769

0,769,959

0,959,999

0,999,959

0,959,829

0,829,959

0,959,148

0,148,959

0,959,993

0,993,959

0,959,86

0,86,959

0,959,199

0,199,959

0,959,733

0,733,959

0,959,518

0,518,959

0,959,750

0,750,959

0,959,475

0,475,959

0,959,848

0,848,959

0,959,435

0,435,959

0,959,579

0,579,959

0,959,201

0,201,959

0,959,927

0,927,959

0,959,276

0,276,959

0,959,229

0,229,959

0,959,260

0,260,959

0,959,490

0,490,959

0,959,782

0,782,959

0,959,62

0,62,959

0,959,511

0,511,959

0,959,957

0,957,959

0,959,246

0,246,959

0,959,849

0,849,959

0,959,440

0,440,959

0,959,591

0,591,959

0,959,455

0,455,959

0,959,470

0,470,959

0,959,217

0,217,959

0,959,484

0,484,959

0,959,366

0,366,959

0,959,206

0,206,959

0,959,822

0,822,959

0,960,239

0,239,960

0,960,77

0,77,960

0,960,143

0,143,960

0,960,324

0,324,960

0,960,123

0,123,960

0,960,780

0,780,960

0,960,544

0,544,960

0,960,240

0,240,960

0,960,362

0,362,960

0,960,212

0,212,960

0,960,6

0,6,960

0,960,547

0,547,960

0,960,311

0,311,960

0,960,409

0,409,960

0,960,813

0,813,960

0,960,637

0,637,960

0,960,440

0,440,960

0,960,809

0,809,960

0,960,549

0,549,960

0,960,707

0,707,960

0,960,487

0,487,960

0,960,872

0,872,960

0,960,902

0,902,960

0,960,646

0,646,960

0,960,607

0,607,960

0,960,277

0,277,960

0,960,62

0,62,960

0,960,280

0,280,960

0,961,257

0,257,961

0,961,363

0,363,961

0,961,69

0,69,961

0,961,373

0,373,961

0,961,379

0,379,961

0,961,688

0,688,961

0,961,199

0,199,961

0,961,85

0,85,961

0,961,935

0,935,961

0,961,367

0,367,961

0,961,1

0,1,961

0,961,517

0,517,961

0,961,271

0,271,961

0,961,594

0,594,961

0,961,34

0,34,961

0,961,842

0,842,961

0,961,892

0,892,961

0,961,280

0,280,961

0,961,45

0,45,961

0,961,641

0,641,961

0,961,832

0,832,961

0,961,777

0,777,961

0,961,675

0,675,961

0,961,816

0,816,961

0,961,499

0,499,961

0,961,334

0,334,961

0,961,175

0,175,961

0,961,999

0,999,961

0,961,678

0,678,961

0,961,515

0,515,961

0,961,502

0,502,961

0,961,481

