key,source,target
0,44,957

0,957,625

0,625,957

0,957,779

0,779,957

0,957,94

0,94,957

0,957,734

0,734,957

0,957,313

0,313,957

0,957,881

0,881,957

0,957,898

0,898,957

0,957,177

0,177,957

0,957,344

0,344,957

0,957,399

0,399,957

0,957,981

0,981,957

0,957,462

0,462,957

0,957,1

0,1,957

0,957,692

0,692,957

0,957,533

0,533,957

0,957,826

0,826,957

0,957,524

0,524,957

0,957,247

0,247,957

0,957,872

0,872,957

0,957,823

0,823,957

0,957,556

0,556,957

0,957,603

0,603,957

0,957,597

0,597,957

0,957,496

0,496,957

0,957,538

0,538,957

0,957,224

0,224,957

0,957,84

0,84,957

0,957,704

0,704,957

0,957,834

0,834,957

0,957,276

0,276,957

0,957,123

0,123,957

0,957,40

0,40,957

0,957,469

0,469,957

0,957,142

0,142,957

0,957,11

0,11,957

0,957,936

0,936,957

0,957,205

0,205,957

0,957,993

0,993,957

0,957,742

0,742,957

0,957,408

0,408,957

0,957,79

0,79,957

0,957,152

0,152,957

0,957,939

0,939,957

0,957,162

0,162,957

0,957,412

0,412,957

0,957,66

0,66,957

0,958,327

0,327,958

0,958,218

0,218,958

0,958,112

0,112,958

0,958,143

0,143,958

0,958,722

0,722,958

0,958,488

0,488,958

0,958,21

0,21,958

0,958,860

0,860,958

0,958,497

0,497,958

0,958,238

0,238,958

0,958,775

0,775,958

0,958,657

0,657,958

0,958,814

0,814,958

0,958,472

0,472,958

0,958,509

0,509,958

0,958,122

0,122,958

0,958,202

0,202,958

0,958,338

0,338,958

0,958,961

0,961,958

0,958,223

0,223,958

0,958,391

0,391,958

0,958,815

0,815,958

0,958,588

0,588,958

0,958,42

0,42,958

0,958,870

0,870,958

0,958,829

0,829,958

0,958,813

0,813,958

0,958,195

0,195,958

0,958,840

0,840,958

0,958,444

0,444,958

0,958,556

0,556,958

0,958,375

0,375,958

0,958,811

0,811,958

0,958,17

0,17,958

0,958,376

0,376,958

0,958,616

0,616,958

0,958,164

0,164,958

0,958,636

0,636,958

0,958,401

0,401,958

0,958,552

0,552,958

0,958,447

0,447,958

0,960,282

0,282,960

0,960,513

0,513,960

0,960,698

0,698,960

0,960,429

0,429,960

0,960,344

0,344,960

0,960,179

0,179,960

0,960,270

0,270,960

0,960,899

0,899,960

0,960,956

0,956,960

0,960,950

0,950,960

0,960,601

0,601,960

0,960,201

0,201,960

0,960,189

0,189,960

0,960,674

0,674,960

0,960,512

0,512,960

0,960,630

0,630,960

0,960,69

0,69,960

0,960,272

0,272,960

0,960,892

0,892,960

0,960,826

0,826,960

0,960,19

0,19,960

0,960,53

0,53,960

0,960,681

0,681,960

0,960,399

0,399,960

0,960,845

0,845,960

0,960,796

0,796,960

0,960,95

0,95,960

0,960,893

0,893,960

0,960,958

0,958,960

0,960,566

0,566,960

0,960,937

0,937,960

0,960,409

0,409,960

0,960,775

0,775,960

0,960,109

0,109,960

0,960,301

0,301,960

0,960,890

0,890,960

0,960,612

0,612,960

0,960,526

0,526,960

0,960,650

0,650,960

0,960,543

0,543,960

0,960,296

0,296,960

0,960,884

0,884,960

0,960,494

0,494,960

0,960,955

0,955,960

0,960,173

0,173,960

0,960,622

0,622,960

0,960,342

0,342,960

0,960,864

0,864,960

0,960,986

0,986,960

0,960,363

0,363,960

0,960,508

0,508,960

0,960,877

0,877,960

0,960,621

0,621,960

0,960,262

0,262,960

0,960,460

0,460,960

0,960,16

0,16,960

0,960,30

0,30,960

0,960,498

0,498,960

0,960,382

0,382,960

0,960,174

0,174,960

0,960,5

0,5,960

0,960,998

0,998,960

0,960,384

0,384,960

0,960,663

0,663,960

0,960,792

0,792,960

0,960,413

0,413,960

0,961,565

0,565,961

0,961,210

0,210,961

0,961,739

0,739,961

0,961,457

0,457,961

0,961,745

0,745,961

0,961,242

0,242,961

0,961,131

0,131,961

0,961,530

0,530,961

0,961,135

0,135,961

0,961,559

0,559,961

0,961,725

0,725,961

0,961,225

0,225,961

0,961,223

0,223,961

0,961,454

0,454,961

0,961,231

0,231,961

0,961,907

0,907,961

0,961,863

0,863,961

0,961,202

0,202,961

0,961,429

0,429,961

0,961,531

0,531,961

0,961,154

0,154,961

0,961,846

0,846,961

0,961,841

0,841,961

0,961,873

0,873,961

0,961,582

0,582,961

0,961,27

0,27,961

0,961,268

0,268,961

0,961,369

0,369,961

0,961,290

0,290,961

0,961,885

0,885,961

0,961,109

0,109,961

0,961,292

0,292,961

0,961,381

0,381,961

0,961,208

0,208,961

0,961,776

0,776,961

0,961,653

0,653,961

0,961,246

0,246,961

0,961,637

0,637,961

0,961,618

0,618,961

0,961,265

0,265,961

0,961,91

0,91,961

0,961,127

0,127,961

0,961,900

0,900,961

0,961,804

0,804,961

0,961,275

0,275,961

0,961,928

0,928,961

0,961,942

0,942,961

0,961,98

0,98,961

0,961,182

0,182,961

0,961,234

0,234,961

0,961,260

0,260,961

0,961,259

0,259,961

0,961,719

0,719,961

0,961,865

0,865,961

0,961,874

0,874,961

0,961,717

0,717,961

0,961,974

0,974,961

0,961,762

0,762,961

0,961,239

0,239,961

0,961,249

0,249,961

0,961,449

0,449,961

0,961,433

0,433,961

0,961,844

0,844,961

0,961,14

0,14,961

0,961,677

0,677,961

0,961,577

0,577,961

0,961,660

0,660,961

0,961,583

0,583,961

0,961,163

0,163,961

0,961,786

0,786,961

0,961,63

0,63,961

0,961,718

0,718,961

0,961,940

0,940,961

0,961,778

0,778,961

0,961,752

0,752,961

0,961,339

0,339,961

0,961,426

0,426,961

0,961,191

0,191,961

0,961,750

0,750,961

0,961,927

0,927,961

0,961,57

0,57,961

0,961,121

0,121,961

0,961,949

0,949,961

0,961,284

0,284,961

0,962,380

0,380,962

0,962,762

0,762,962

0,962,900

0,900,962

0,962,291

0,291,962

0,962,983

0,983,962

0,962,851

0,851,962

0,962,878

0,878,962

0,962,451

0,451,962

0,962,857

0,857,962

0,962,960

0,960,962

0,962,260

0,260,962

0,962,251

0,251,962

0,962,364

0,364,962

0,962,438

0,438,962

0,962,909

0,909,962

0,962,598

0,598,962

0,962,70

0,70,962

0,962,474

0,474,962

0,962,195

0,195,962

0,962,0

0,0,962

0,962,428

0,428,962

0,962,282

0,282,962

0,962,96

0,96,962

0,962,965

0,965,962

0,962,634

0,634,962

0,962,335

0,335,962

0,962,47

0,47,962

0,962,498

0,498,962

0,962,521

0,521,962

0,962,375

0,375,962

0,962,722

0,722,962

0,962,64

0,64,962

0,962,619

0,619,962

0,962,293

0,293,962

0,962,280

0,280,962

0,962,462

0,462,962

0,963,683

0,683,963

0,963,871

0,871,963

0,963,802

0,802,963

0,963,211

0,211,963

0,963,840

0,840,963

0,963,489

0,489,963

0,963,725

0,725,963

0,963,817

0,817,963

0,963,491

0,491,963

0,963,88

0,88,963

0,963,62

0,62,963

0,963,753

0,753,963

0,963,329

0,329,963

0,963,986

0,986,963

0,963,647

0,647,963

0,963,56

0,56,963

0,963,855

0,855,963

0,963,97

0,97,963

0,963,666

0,666,963

0,963,934

0,934,963

0,963,656

0,656,963

0,963,648

0,648,963

0,963,803

0,803,963

0,963,379

0,379,963

0,963,929

0,929,963

0,963,481

0,481,963

0,963,237

0,237,963

0,963,195

0,195,963

0,963,631

0,631,963

0,963,70

0,70,963

0,963,158

0,158,963

0,963,447

0,447,963

0,963,914

0,914,963

0,963,199

0,199,963

0,963,671

0,671,963

0,963,984

0,984,963

0,963,160

0,160,963

0,963,939

0,939,963

0,963,557

0,557,963

0,963,278

0,278,963

0,963,473

0,473,963

0,963,545

0,545,963

0,963,272

0,272,963

0,963,294

0,294,963

0,963,657

0,657,963

0,963,192

0,192,963

0,963,388

0,388,963

0,963,75

0,75,963

0,963,311

0,311,963

0,963,563

0,563,963

0,963,438

0,438,963

0,963,182

0,182,963

0,963,796

0,796,963

0,963,749

0,749,963

0,963,214

0,214,963

0,963,153

0,153,963

0,963,407

0,407,963

0,963,461

0,461,963

0,963,559

0,559,963

0,963,244

0,244,963

0,963,580

0,580,963

0,963,295

0,295,963

0,963,457

0,457,963

0,963,991

0,991,963

0,963,595

0,595,963

0,963,393

0,393,963

0,963,415

0,415,963

0,963,787

0,787,963

0,963,975

0,975,963

0,963,769

0,769,963

0,963,896

0,896,963

0,963,915

0,915,963

0,963,540

0,540,963

0,963,387

0,387,963

0,963,460

0,460,963

0,963,111

0,111,963

0,963,375

0,375,963

0,963,509

0,509,963

0,963,721

0,721,963

0,963,737

0,737,963

0,963,92

0,92,963

0,963,162

0,162,963

0,963,884

0,884,963

0,963,67

0,67,963

0,963,632

0,632,963

0,963,651

0,651,963

0,963,165

0,165,963

0,963,518

0,518,963

0,963,576

0,576,963

0,963,698

0,698,963

0,963,312

0,312,963

0,963,178

0,178,963

0,963,281

0,281,963

0,963,699

0,699,963

0,963,264

0,264,963

0,963,777

0,777,963

0,963,600

0,600,963

0,963,99

0,99,963

0,963,541

0,541,963

0,963,667

0,667,963

0,963,522

0,522,963

0,963,642

0,642,963

0,964,409

0,409,964

0,964,288

0,288,964

0,964,103

0,103,964

0,964,777

0,777,964

0,964,898

0,898,964

0,964,739

0,739,964

0,964,822

0,822,964

0,964,151

0,151,964

0,964,417

0,417,964

0,964,411

0,411,964

0,964,389

0,389,964

0,964,358

0,358,964

0,964,619

0,619,964

0,964,741

0,741,964

0,964,249

0,249,964

0,964,803

0,803,964

0,964,457

0,457,964

0,964,192

0,192,964

0,964,197

0,197,964

0,964,535

0,535,964

0,964,227

0,227,964

0,964,688

0,688,964

0,964,282

0,282,964

0,964,23

0,23,964

0,964,94

0,94,964

0,964,810

0,810,964

0,964,960

0,960,964

0,964,491

0,491,964

0,964,62

0,62,964

0,964,342

0,342,964

0,964,400

0,400,964

0,964,110

0,110,964

0,964,333

0,333,964

0,964,242

0,242,964

0,964,876

0,876,964

0,964,880

0,880,964

0,964,740

0,740,964

0,964,678

0,678,964

0,964,959

0,959,964

0,965,557

0,557,965

0,965,161

0,161,965

0,965,280

0,280,965

0,965,766

0,766,965

0,965,698

0,698,965

0,965,922

0,922,965

0,965,79

0,79,965

0,965,522

0,522,965

0,965,527

0,527,965

0,965,797

0,797,965

0,965,642

0,642,965

0,965,349

0,349,965

0,965,470

0,470,965

0,965,986

0,986,965

0,965,414

0,414,965

0,965,720

0,720,965

0,965,5

0,5,965

0,965,80

0,80,965

0,965,683

0,683,965

0,965,87

0,87,965

0,965,281

0,281,965

0,965,862

0,862,965

0,965,659

0,659,965

0,965,355

0,355,965

0,965,68

0,68,965

0,965,989

0,989,965

0,965,248

0,248,965

0,965,285

0,285,965

0,965,499

0,499,965

0,965,372

0,372,965

0,965,716

0,716,965

0,965,513

0,513,965

0,965,237

0,237,965

0,965,978

0,978,965

0,965,66

0,66,965

0,965,407

0,407,965

0,965,515

0,515,965

0,965,324

0,324,965

0,965,171

0,171,965

0,965,731

0,731,965

0,965,934

0,934,965

0,965,432

0,432,965

0,965,694

0,694,965

0,965,420

0,420,965

0,965,993

0,993,965

0,965,930

0,930,965

0,965,123

0,123,965

0,965,919

0,919,965

0,965,871

0,871,965

0,965,800

0,800,965

0,965,56

0,56,965

0,965,591

0,591,965

0,965,677

0,677,965

0,965,695

0,695,965

0,965,501

0,501,965

0,965,925

0,925,965

0,965,709

0,709,965

0,965,674

0,674,965

0,965,793

0,793,965

0,965,23

0,23,965

0,965,154

0,154,965

0,965,874

0,874,965

0,965,926

0,926,965

0,965,836

0,836,965

0,965,232

0,232,965

0,965,7

0,7,965

0,965,348

0,348,965

0,965,312

0,312,965

0,965,489

0,489,965

0,965,755

0,755,965

0,965,512

0,512,965

0,965,356

0,356,965

0,965,347

0,347,965

0,965,429

0,429,965

0,965,964

0,964,965

0,965,935

0,935,965

0,965,74

0,74,965

0,965,59

0,59,965

0,965,124

0,124,965

0,965,366

0,366,965

0,965,977

0,977,965

0,965,122

0,122,965

0,965,560

0,560,965

0,965,283

0,283,965

0,965,564

0,564,965

0,965,482

0,482,965

0,965,816

0,816,965

0,965,615

0,615,965

0,965,497

0,497,965

0,965,937

0,937,965

0,965,911

0,911,965

0,965,278

0,278,965

0,965,820

0,820,965

0,965,493

0,493,965

0,965,157

0,157,965

0,965,697

0,697,965

0,965,116

0,116,965

0,965,570

0,570,965

0,965,209

0,209,965

0,965,382

0,382,965

0,965,44

0,44,965

0,965,544

0,544,965

0,965,234

0,234,965

0,965,330

0,330,965

0,965,265

0,265,965

0,965,536

0,536,965

0,965,990

0,990,965

0,965,624

0,624,965

0,965,649

0,649,965

0,965,549

0,549,965

0,965,426

0,426,965

0,966,45

0,45,966

0,966,652

0,652,966

0,966,751

0,751,966

0,966,266

0,266,966

0,966,913

0,913,966

0,966,672

0,672,966

0,966,724

0,724,966

0,966,783

0,783,966

0,966,830

0,830,966

0,966,140

0,140,966

0,966,14

0,14,966

0,966,418

0,418,966

0,966,435

0,435,966

0,966,150

0,150,966

0,966,144

0,144,966

0,966,441

0,441,966

0,966,917

0,917,966

0,966,361

0,361,966

0,966,8

0,8,966

0,966,796

0,796,966

0,966,767

0,767,966

0,966,119

0,119,966

0,966,78

0,78,966

0,966,115

0,115,966

0,966,687

0,687,966

0,966,229

0,229,966

0,966,17

0,17,966

0,966,27

0,27,966

0,966,491

0,491,966

0,966,192

0,192,966

0,966,965

0,965,966

0,966,948

0,948,966

0,966,511

0,511,966

0,966,865

0,865,966

0,966,625

0,625,966

0,966,68

0,68,966

0,966,227

0,227,966

0,966,243

0,243,966

0,966,25

0,25,966

0,966,391

0,391,966

0,966,786

0,786,966

0,968,379

0,379,968

0,968,709

0,709,968

0,968,903

0,903,968

0,968,530

0,530,968

0,968,815

0,815,968

0,968,894

0,894,968

0,968,114

0,114,968

0,968,392

0,392,968

0,968,549

0,549,968

0,968,707

0,707,968

0,968,288

0,288,968

0,968,540

0,540,968

0,968,630

0,630,968

0,968,278

0,278,968

0,968,533

0,533,968

0,968,672

0,672,968

0,968,151

0,151,968

0,968,226

0,226,968

0,968,442

0,442,968

0,968,706

0,706,968

0,968,756

0,756,968

0,968,338

0,338,968

0,968,480

0,480,968

0,968,175

0,175,968

0,968,66

0,66,968

0,968,907

0,907,968

0,968,569

0,569,968

0,968,525

0,525,968

0,968,75

0,75,968

0,968,213

0,213,968

0,968,673

0,673,968

0,969,336

0,336,969

0,969,617

0,617,969

0,969,9

0,9,969

0,969,388

0,388,969

0,969,409

0,409,969

0,969,174

0,174,969

0,969,585

0,585,969

0,969,871

0,871,969

0,969,335

0,335,969

0,969,903

0,903,969

0,969,635

0,635,969

0,969,942

0,942,969

0,969,485

0,485,969

0,969,676

0,676,969

0,970,407

0,407,970

0,970,880

0,880,970

0,970,587

0,587,970

0,970,92

0,92,970

0,970,395

0,395,970

0,970,76

0,76,970

0,970,17

0,17,970

0,970,582

0,582,970

0,970,684

0,684,970

0,970,30

0,30,970

0,970,41

0,41,970

0,970,229

0,229,970

0,970,728

0,728,970

0,970,463

0,463,970

0,970,907

0,907,970

0,970,325

0,325,970

0,970,589

0,589,970

0,970,316

0,316,970

0,970,335

0,335,970

0,970,33

0,33,970

0,970,952

0,952,970

0,970,923

0,923,970

0,970,620

0,620,970

0,970,889

0,889,970

0,970,123

0,123,970

0,970,498

0,498,970

0,970,565

0,565,970

0,970,354

0,354,970

0,971,107

0,107,971

0,971,803

0,803,971

0,971,121

0,121,971

0,971,395

0,395,971

0,971,994

0,994,971

0,971,498

0,498,971

0,971,659

0,659,971

0,971,27

0,27,971

0,971,982

0,982,971

0,971,432

0,432,971

0,971,679

0,679,971

0,971,137

0,137,971

0,971,656

0,656,971

0,971,753

0,753,971

0,971,932

0,932,971

0,971,979

0,979,971

0,971,346

0,346,971

0,971,180

0,180,971

0,971,446

0,446,971

0,971,964

0,964,971

0,971,9

0,9,971

0,971,313

0,313,971

0,971,318

0,318,971

0,971,607

0,607,971

0,971,452

0,452,971

0,971,724

0,724,971

0,971,483

0,483,971

0,971,260

0,260,971

0,971,697

0,697,971

0,971,968

0,968,971

0,971,897

0,897,971

0,971,510

0,510,971

0,971,663

0,663,971

0,971,475

0,475,971

0,971,880

0,880,971

0,971,908

0,908,971

0,971,645

0,645,971

0,971,234

0,234,971

0,971,230

0,230,971

0,971,804

0,804,971

0,971,342

0,342,971

0,971,156

0,156,971

0,971,637

0,637,971

0,971,198

0,198,971

0,971,377

0,377,971

0,971,199

0,199,971

0,971,991

0,991,971

0,971,641

0,641,971

0,971,542

0,542,971

0,971,943

0,943,971

0,971,51

0,51,971

0,971,444

0,444,971

0,971,390

0,390,971

0,971,97

0,97,971

0,971,490

0,490,971

0,971,788

0,788,971

0,971,773

0,773,971

0,971,176

0,176,971

0,971,767

0,767,971

0,971,284

0,284,971

0,971,464

0,464,971

0,971,781

0,781,971

0,971,626

0,626,971

0,971,993

0,993,971

0,971,277

0,277,971

0,971,52

0,52,971

0,971,70

0,70,971

0,972,701

0,701,972

0,972,945

0,945,972

0,972,216

0,216,972

0,972,317

0,317,972

0,972,83

0,83,972

0,972,666

0,666,972

0,972,156

0,156,972

0,972,680

0,680,972

0,972,409

0,409,972

0,972,74

0,74,972

0,972,525

0,525,972

0,972,491

0,491,972

0,972,618

0,618,972

0,972,154

0,154,972

0,972,25

0,25,972

0,972,845

0,845,972

0,972,66

0,66,972

0,972,272

0,272,972

0,972,378

0,378,972

0,972,389

0,389,972

0,972,105

0,105,972

0,972,857

0,857,972

0,972,692

0,692,972

0,972,456

0,456,972

0,972,628

0,628,972

0,972,113

0,113,972

0,972,58

0,58,972

0,972,855

0,855,972

0,972,571

0,571,972

0,972,384

0,384,972

0,972,921

0,921,972

0,972,939

0,939,972

0,972,841

0,841,972

0,972,997

0,997,972

0,972,835

0,835,972

0,972,127

0,127,972

0,972,306

0,306,972

0,972,430

0,430,972

0,972,333

0,333,972

0,972,122

0,122,972

0,972,379

0,379,972

0,972,467

0,467,972

0,972,248

0,248,972

0,972,684

0,684,972

0,972,148

0,148,972

0,972,129

0,129,972

0,972,439

0,439,972

0,972,935

0,935,972

0,972,560

0,560,972

0,972,720

0,720,972

0,972,899

0,899,972

0,972,662

0,662,972

0,972,964

0,964,972

0,972,843

0,843,972

0,972,253

0,253,972

0,972,759

0,759,972

0,972,688

0,688,972

0,972,970

0,970,972

0,972,608

0,608,972

0,972,464

0,464,972

0,972,825

0,825,972

0,972,837

0,837,972

0,972,690

0,690,972

0,972,604

0,604,972

0,972,552

0,552,972

0,972,47

0,47,972

0,972,313

0,313,972

0,973,27

0,27,973

0,973,10

0,10,973

0,973,938

0,938,973

0,973,966

0,966,973

0,973,947

0,947,973

0,973,55

0,55,973

0,973,983

0,983,973

0,973,478

0,478,973

0,973,224

0,224,973

0,973,208

0,208,973

0,973,944

0,944,973

0,973,964

0,964,973

0,973,929

0,929,973

0,973,253

0,253,973

0,973,919

0,919,973

0,973,663

0,663,973

0,973,21

0,21,973

0,973,276

0,276,973

0,973,607

0,607,973

0,973,997

0,997,973

0,973,744

0,744,973

0,973,76

0,76,973

0,973,438

0,438,973

0,973,336

0,336,973

0,973,822

0,822,973

0,973,869

0,869,973

0,973,297

0,297,973

0,973,541

0,541,973

0,973,777

0,777,973

0,973,643

0,643,973

0,973,131

0,131,973

0,973,101

0,101,973

0,973,816

0,816,973

0,973,411

0,411,973

0,973,925

0,925,973

0,973,621

0,621,973

0,973,753

0,753,973

0,973,952

0,952,973

0,973,606

0,606,973

0,973,980

0,980,973

0,973,365

0,365,973

0,973,28

0,28,973

0,973,550

0,550,973

0,973,5

0,5,973

0,973,679

0,679,973

0,973,210

0,210,973

0,973,905

0,905,973

0,973,826

0,826,973

0,973,26

0,26,973

0,973,582

0,582,973

0,973,439

0,439,973

0,973,315

0,315,973

0,973,282

0,282,973

0,973,933

0,933,973

0,973,500

0,500,973

0,973,629

0,629,973

0,973,125

0,125,973

0,973,186

0,186,973

0,973,686

0,686,973

0,973,936

0,936,973

0,973,447

0,447,973

0,973,564

0,564,973

0,973,813

0,813,973

0,973,863

0,863,973

0,973,113

0,113,973

0,973,841

0,841,973

0,973,994

0,994,973

0,973,388

0,388,973

0,973,909

0,909,973

0,974,69

0,69,974

0,974,670

0,670,974

0,974,626

0,626,974

0,974,631

0,631,974

0,974,716

0,716,974

0,974,525

0,525,974

0,974,693

0,693,974

0,974,331

0,331,974

0,974,142

0,142,974

0,974,659

0,659,974

0,974,392

0,392,974

0,974,714

0,714,974

0,974,750

0,750,974

0,974,61

0,61,974

0,974,855

0,855,974

0,974,661

0,661,974

0,974,500

0,500,974

0,974,129

0,129,974

0,974,991

0,991,974

0,974,121

0,121,974

0,974,123

0,123,974

0,974,826

0,826,974

0,974,420

0,420,974

0,974,294

0,294,974

0,974,429

0,429,974

0,974,580

0,580,974

0,974,985

0,985,974

0,974,931

0,931,974

0,974,566

0,566,974

0,974,369

0,369,974

0,974,910

0,910,974

0,974,438

0,438,974

0,974,117

0,117,974

0,974,512

0,512,974

0,974,605

0,605,974

0,974,813

0,813,974

0,974,683

0,683,974

0,974,565

0,565,974

0,974,407

0,407,974

0,974,807

0,807,974

0,974,298

0,298,974

0,974,982

0,982,974

0,974,527

0,527,974

0,974,293

0,293,974

0,974,221

0,221,974

0,974,697

0,697,974

0,974,503

0,503,974

0,975,957

0,957,975

0,975,201

0,201,975

0,975,612

0,612,975

0,975,711

0,711,975

0,975,2

0,2,975

0,975,267

0,267,975

0,975,785

0,785,975

0,975,242

0,242,975

0,975,250

0,250,975

0,975,331

0,331,975

0,975,202

0,202,975

0,975,135

0,135,975

0,975,539

0,539,975

0,975,761

0,761,975

0,975,188

0,188,975

0,975,576

0,576,975

0,975,289

0,289,975

0,975,481

0,481,975

0,975,276

0,276,975

0,975,632

0,632,975

0,975,548

0,548,975

0,975,249

0,249,975

0,975,847

0,847,975

0,975,816

0,816,975

0,975,563

0,563,975

0,975,583

0,583,975

0,975,314

0,314,975

0,975,825

0,825,975

0,975,844

0,844,975

0,975,893

0,893,975

0,975,0

0,0,975

0,975,207

0,207,975

0,975,883

0,883,975

0,975,482

0,482,975

0,975,973

0,973,975

0,975,940

0,940,975

0,975,953

0,953,975

0,975,657

0,657,975

0,975,908

0,908,975

0,975,170

0,170,975

0,975,269

0,269,975

0,975,355

0,355,975

0,975,430

0,430,975

0,975,867

0,867,975

0,975,45

0,45,975

0,975,110

0,110,975

0,975,405

0,405,975

0,975,237

0,237,975

0,975,812

0,812,975

0,975,944

0,944,975

0,975,64

0,64,975

0,975,954

0,954,975

0,975,708

0,708,975

0,975,353

0,353,975

0,975,795

0,795,975

0,975,148

0,148,975

0,976,418

0,418,976

0,976,953

0,953,976

0,976,960

0,960,976

0,976,398

0,398,976

0,976,357

0,357,976

0,976,330

0,330,976

0,976,994

0,994,976

0,976,252

0,252,976

0,976,57

0,57,976

0,976,788

0,788,976

0,976,247

0,247,976

0,976,622

0,622,976

0,976,631

0,631,976

0,976,572

0,572,976

0,976,106

0,106,976

0,976,301

0,301,976

0,976,279

0,279,976

0,976,894

0,894,976

0,976,365

0,365,976

0,976,335

0,335,976

0,976,133

0,133,976

0,976,715

0,715,976

0,976,268

0,268,976

0,976,714

0,714,976

0,976,438

0,438,976

0,976,655

0,655,976

0,976,188

0,188,976

0,976,262

0,262,976

0,976,818

0,818,976

0,976,528

0,528,976

0,976,265

0,265,976

0,976,587

0,587,976

0,976,157

0,157,976

0,976,509

0,509,976

0,976,489

0,489,976

0,976,216

0,216,976

0,976,370

0,370,976

0,976,870

0,870,976

0,976,997

0,997,976

0,976,152

0,152,976

0,976,487

0,487,976

0,976,177

0,177,976

0,976,810

0,810,976

0,976,256

0,256,976

0,976,862

0,862,976

0,976,782

0,782,976

0,976,605

0,605,976

0,976,239

0,239,976

0,976,838

0,838,976

0,976,762

0,762,976

0,976,675

0,675,976

0,976,813

0,813,976

0,976,988

0,988,976

0,976,460

0,460,976

