key,source,target
0,708,726

0,726,708

0,708,237

0,237,708

0,708,958

0,958,708

0,708,180

0,180,708

0,708,848

0,848,708

0,708,452

0,452,708

0,708,235

0,235,708

0,708,363

0,363,708

0,708,502

0,502,708

0,708,510

0,510,708

0,708,543

0,543,708

0,708,673

0,673,708

0,708,12

0,12,708

0,708,653

0,653,708

0,708,251

0,251,708

0,708,860

0,860,708

0,708,14

0,14,708

0,708,194

0,194,708

0,708,39

0,39,708

0,711,500

0,500,711

0,711,695

0,695,711

0,711,13

0,13,711

0,712,206

0,206,712

0,712,422

0,422,712

0,712,65

0,65,712

0,712,62

0,62,712

0,712,258

0,258,712

0,712,776

0,776,712

0,712,881

0,881,712

0,712,352

0,352,712

0,712,77

0,77,712

0,713,175

0,175,713

0,713,962

0,962,713

0,713,372

0,372,713

0,713,63

0,63,713

0,713,165

0,165,713

0,713,183

0,183,713

0,713,857

0,857,713

0,713,297

0,297,713

0,713,156

0,156,713

0,713,26

0,26,713

0,713,385

0,385,713

0,713,24

0,24,713

0,713,993

0,993,713

0,713,345

0,345,713

0,713,365

0,365,713

0,713,18

0,18,713

0,713,305

0,305,713

0,713,734

0,734,713

0,713,786

0,786,713

0,713,898

0,898,713

0,713,934

0,934,713

0,713,131

0,131,713

0,713,307

0,307,713

0,713,712

0,712,713

0,713,31

0,31,713

0,713,535

0,535,713

0,713,114

0,114,713

0,713,785

0,785,713

0,713,194

0,194,713

0,713,458

0,458,713

0,713,482

0,482,713

0,713,150

0,150,713

0,713,433

0,433,713

0,713,367

0,367,713

0,713,711

0,711,713

0,713,640

0,640,713

0,713,590

0,590,713

0,713,86

0,86,713

0,713,677

0,677,713

0,713,896

0,896,713

0,713,77

0,77,713

0,713,344

0,344,713

0,713,669

0,669,713

0,713,628

0,628,713

0,713,181

0,181,713

0,713,429

0,429,713

0,713,720

0,720,713

0,713,697

0,697,713

0,713,239

0,239,713

0,713,471

0,471,713

0,713,147

0,147,713

0,713,566

0,566,713

0,713,178

0,178,713

0,713,241

0,241,713

0,713,830

0,830,713

0,713,65

0,65,713

0,713,350

0,350,713

0,713,133

0,133,713

0,713,647

0,647,713

0,713,743

0,743,713

0,713,511

0,511,713

0,713,767

0,767,713

0,713,543

0,543,713

0,713,234

0,234,713

0,713,625

0,625,713

0,713,634

0,634,713

0,713,725

0,725,713

0,713,428

0,428,713

0,714,218

0,218,714

0,714,56

0,56,714

0,714,629

0,629,714

0,714,1

0,1,714

0,714,856

0,856,714

0,714,787

0,787,714

0,714,637

0,637,714

0,714,84

0,84,714

0,714,849

0,849,714

0,714,105

0,105,714

0,714,393

0,393,714

0,714,88

0,88,714

0,714,954

0,954,714

0,714,987

0,987,714

0,714,335

0,335,714

0,714,584

0,584,714

0,714,254

0,254,714

0,714,125

0,125,714

0,714,880

0,880,714

0,714,574

0,574,714

0,714,240

0,240,714

0,714,952

0,952,714

0,714,29

0,29,714

0,714,413

0,413,714

0,714,384

0,384,714

0,714,309

0,309,714

0,714,646

0,646,714

0,714,591

0,591,714

0,714,804

0,804,714

0,714,86

0,86,714

0,714,971

0,971,714

0,714,811

0,811,714

0,714,252

0,252,714

0,714,90

0,90,714

0,714,936

0,936,714

0,714,177

0,177,714

0,714,42

0,42,714

0,714,428

0,428,714

0,714,265

0,265,714

0,714,283

0,283,714

0,714,542

0,542,714

0,714,349

0,349,714

0,714,423

0,423,714

0,714,812

0,812,714

0,714,710

0,710,714

0,714,208

0,208,714

0,714,650

0,650,714

0,714,499

0,499,714

0,714,753

0,753,714

0,714,151

0,151,714

0,714,187

0,187,714

0,714,26

0,26,714

0,714,216

0,216,714

0,714,617

0,617,714

0,714,547

0,547,714

0,714,141

0,141,714

0,714,511

0,511,714

0,714,691

0,691,714

0,714,258

0,258,714

0,714,301

0,301,714

0,714,307

0,307,714

0,714,116

0,116,714

0,714,143

0,143,714

0,714,735

0,735,714

0,714,244

0,244,714

0,714,647

0,647,714

0,714,77

0,77,714

0,714,740

0,740,714

0,714,837

0,837,714

0,714,146

0,146,714

0,714,975

0,975,714

0,714,669

0,669,714

0,714,487

0,487,714

0,714,63

0,63,714

0,714,961

0,961,714

0,714,496

0,496,714

0,714,917

0,917,714

0,714,742

0,742,714

0,714,255

0,255,714

0,714,304

0,304,714

0,714,332

0,332,714

0,714,820

0,820,714

0,714,623

0,623,714

0,714,986

0,986,714

0,714,64

0,64,714

0,714,720

0,720,714

0,714,560

0,560,714

0,714,901

0,901,714

0,714,916

0,916,714

0,714,573

0,573,714

0,714,25

0,25,714

0,714,306

0,306,714

0,714,974

0,974,714

0,714,963

0,963,714

0,714,3

0,3,714

0,714,759

0,759,714

0,714,4

0,4,714

0,714,212

0,212,714

0,714,596

0,596,714

0,714,538

0,538,714

0,714,153

0,153,714

0,714,655

0,655,714

0,714,50

0,50,714

0,714,204

0,204,714

0,714,593

0,593,714

0,714,949

0,949,714

0,714,2

0,2,714

0,714,997

0,997,714

0,714,296

0,296,714

0,714,520

0,520,714

0,714,748

0,748,714

0,714,180

0,180,714

0,714,926

0,926,714

0,714,517

0,517,714

0,714,903

0,903,714

0,714,935

0,935,714

0,714,229

0,229,714

0,714,401

0,401,714

0,716,643

0,643,716

0,716,247

0,247,716

0,716,20

0,20,716

0,716,654

0,654,716

0,716,827

0,827,716

0,716,961

0,961,716

0,716,954

0,954,716

0,716,738

0,738,716

0,716,997

0,997,716

0,716,544

0,544,716

0,716,415

0,415,716

0,716,815

0,815,716

0,716,411

0,411,716

0,716,389

0,389,716

0,716,525

0,525,716

0,716,567

0,567,716

0,716,904

0,904,716

0,716,786

0,786,716

0,716,697

0,697,716

0,716,322

0,322,716

0,716,624

0,624,716

0,716,22

0,22,716

0,716,243

0,243,716

0,716,67

0,67,716

0,716,10

0,10,716

0,716,149

0,149,716

0,716,225

0,225,716

0,716,783

0,783,716

0,716,77

0,77,716

0,716,740

0,740,716

0,716,855

0,855,716

0,716,981

0,981,716

0,716,775

0,775,716

0,716,811

0,811,716

0,716,953

0,953,716

0,716,291

0,291,716

0,717,132

0,132,717

0,717,1

0,1,717

0,717,223

0,223,717

0,717,242

0,242,717

0,717,639

0,639,717

0,717,210

0,210,717

0,717,5

0,5,717

0,717,452

0,452,717

0,717,559

0,559,717

0,717,480

0,480,717

0,717,109

0,109,717

0,717,359

0,359,717

0,717,654

0,654,717

0,717,358

0,358,717

0,717,613

0,613,717

0,717,116

0,116,717

0,717,238

0,238,717

0,717,906

0,906,717

0,717,776

0,776,717

0,717,620

0,620,717

0,717,4

0,4,717

0,717,953

0,953,717

0,717,644

0,644,717

0,717,678

0,678,717

0,717,735

0,735,717

0,717,171

0,171,717

0,717,661

0,661,717

0,717,256

0,256,717

0,717,689

0,689,717

0,717,434

0,434,717

0,717,40

0,40,717

0,717,599

0,599,717

0,717,435

0,435,717

0,717,233

0,233,717

0,717,903

0,903,717

0,717,563

0,563,717

0,717,454

0,454,717

0,717,683

0,683,717

0,717,414

0,414,717

0,717,17

0,17,717

0,717,790

0,790,717

0,717,508

0,508,717

0,717,529

0,529,717

0,717,39

0,39,717

0,717,866

0,866,717

0,717,128

0,128,717

0,717,718

0,718,717

0,717,127

0,127,717

0,717,739

0,739,717

0,717,743

0,743,717

0,717,868

0,868,717

0,717,34

0,34,717

0,717,332

0,332,717

0,717,287

0,287,717

0,717,178

0,178,717

0,717,356

0,356,717

0,717,545

0,545,717

0,717,506

0,506,717

0,717,468

0,468,717

0,717,549

0,549,717

0,717,749

0,749,717

0,717,763

0,763,717

0,717,124

0,124,717

0,717,440

0,440,717

0,717,509

0,509,717

0,717,923

0,923,717

0,717,420

0,420,717

0,717,709

0,709,717

0,717,553

0,553,717

0,717,783

0,783,717

0,717,362

0,362,717

0,717,603

0,603,717

0,718,213

0,213,718

0,718,445

0,445,718

0,718,114

0,114,718

0,718,638

0,638,718

0,718,869

0,869,718

0,718,42

0,42,718

0,718,942

0,942,718

0,718,128

0,128,718

0,718,950

0,950,718

0,718,691

0,691,718

0,718,171

0,171,718

0,718,565

0,565,718

0,718,103

0,103,718

0,718,946

0,946,718

0,718,256

0,256,718

0,718,546

0,546,718

0,718,18

0,18,718

0,718,947

0,947,718

0,718,214

0,214,718

0,718,864

0,864,718

0,718,268

0,268,718

0,718,27

0,27,718

0,718,383

0,383,718

0,718,89

0,89,718

0,718,530

0,530,718

0,718,707

0,707,718

0,718,795

0,795,718

0,718,418

0,418,718

0,718,185

0,185,718

0,718,959

0,959,718

0,718,645

0,645,718

0,718,672

0,672,718

0,718,729

0,729,718

0,718,74

0,74,718

0,718,733

0,733,718

0,718,241

0,241,718

0,718,906

0,906,718

0,718,637

0,637,718

0,718,425

0,425,718

0,718,607

0,607,718

0,718,620

0,620,718

0,718,813

0,813,718

0,718,433

0,433,718

0,718,269

0,269,718

0,718,943

0,943,718

0,718,820

0,820,718

0,718,474

0,474,718

0,718,666

0,666,718

0,718,163

0,163,718

0,718,535

0,535,718

0,718,835

0,835,718

0,718,8

0,8,718

0,722,497

0,497,722

0,722,335

0,335,722

0,722,186

0,186,722

0,722,62

0,62,722

0,722,25

0,25,722

0,722,107

0,107,722

0,722,926

0,926,722

0,722,334

0,334,722

0,722,147

0,147,722

0,722,710

0,710,722

0,722,764

0,764,722

0,722,732

0,732,722

0,722,525

0,525,722

0,722,893

0,893,722

0,722,373

0,373,722

0,722,872

0,872,722

0,722,523

0,523,722

0,722,304

0,304,722

0,722,111

0,111,722

0,722,310

0,310,722

0,722,788

0,788,722

0,722,257

0,257,722

0,722,647

0,647,722

0,722,214

0,214,722

0,722,950

0,950,722

0,722,819

0,819,722

0,722,586

0,586,722

0,722,122

0,122,722

0,722,233

0,233,722

0,722,128

0,128,722

0,722,254

0,254,722

0,722,650

0,650,722

0,722,123

0,123,722

0,722,637

0,637,722

0,722,174

0,174,722

0,722,393

0,393,722

0,722,888

0,888,722

0,722,671

0,671,722

0,722,215

0,215,722

0,722,799

0,799,722

0,722,90

0,90,722

0,722,459

0,459,722

0,722,910

0,910,722

0,722,48

0,48,722

0,722,701

0,701,722

0,722,743

0,743,722

0,722,50

0,50,722

0,722,446

0,446,722

0,722,602

0,602,722

0,722,143

0,143,722

0,722,858

0,858,722

0,722,423

0,423,722

0,722,219

0,219,722

0,722,240

0,240,722

0,723,688

0,688,723

0,723,972

0,972,723

0,723,111

0,111,723

0,723,205

0,205,723

0,723,520

0,520,723

0,723,804

0,804,723

0,723,101

0,101,723

0,723,18

0,18,723

0,723,455

0,455,723

0,723,113

0,113,723

0,723,608

0,608,723

0,723,888

0,888,723

0,723,719

0,719,723

0,723,980

0,980,723

0,723,984

0,984,723

0,723,852

0,852,723

0,723,88

0,88,723

0,723,312

0,312,723

0,723,599

0,599,723

0,723,698

0,698,723

0,723,797

0,797,723

0,723,736

0,736,723

0,723,165

0,165,723

0,723,248

0,248,723

0,723,76

0,76,723

0,723,536

0,536,723

0,723,676

0,676,723

0,723,630

0,630,723

0,723,985

0,985,723

0,723,395

0,395,723

0,723,227

0,227,723

0,723,597

0,597,723

0,723,417

0,417,723

0,723,933

0,933,723

0,723,705

0,705,723

0,723,915

0,915,723

0,723,559

0,559,723

0,723,9

0,9,723

0,723,278

0,278,723

0,723,906

0,906,723

0,723,989

0,989,723

0,723,441

0,441,723

0,723,454

0,454,723

0,723,935

0,935,723

0,723,92

0,92,723

0,723,854

0,854,723

0,723,331

0,331,723

0,723,466

0,466,723

0,723,618

0,618,723

0,723,291

0,291,723

0,723,769

0,769,723

0,723,926

0,926,723

0,723,521

0,521,723

0,723,442

0,442,723

0,723,951

0,951,723

0,723,806

0,806,723

0,723,863

0,863,723

0,723,129

0,129,723

0,723,127

0,127,723

0,723,471

0,471,723

0,723,33

0,33,723

0,723,59

0,59,723

0,723,886

0,886,723

0,723,10

0,10,723

0,723,470

0,470,723

0,723,785

0,785,723

0,723,274

0,274,723

0,723,68

0,68,723

0,723,292

0,292,723

0,723,78

0,78,723

0,723,34

0,34,723

0,723,692

0,692,723

0,723,708

0,708,723

0,723,356

0,356,723

0,723,282

0,282,723

0,723,229

0,229,723

0,723,156

0,156,723

0,723,222

0,222,723

0,723,204

0,204,723

0,723,209

0,209,723

0,723,12

0,12,723

0,723,694

0,694,723

0,723,626

0,626,723

0,723,115

0,115,723

0,723,671

0,671,723

0,723,896

0,896,723

0,723,491

0,491,723

0,724,754

0,754,724

0,724,109

0,109,724

0,724,696

0,696,724

0,724,880

0,880,724

0,724,293

0,293,724

0,724,778

0,778,724

0,724,517

0,517,724

0,724,408

0,408,724

0,724,394

0,394,724

0,724,49

0,49,724

0,724,82

0,82,724

0,724,384

0,384,724

0,724,546

0,546,724

0,724,191

0,191,724

0,724,550

0,550,724

0,724,998

0,998,724

0,724,691

0,691,724

0,724,77

0,77,724

0,724,234

0,234,724

0,724,812

0,812,724

0,724,86

0,86,724

0,724,669

0,669,724

0,724,577

0,577,724

0,724,706

0,706,724

0,724,907

0,907,724

0,724,780

0,780,724

0,724,918

0,918,724

0,724,458

0,458,724

0,724,338

0,338,724

0,724,433

0,433,724

0,724,770

0,770,724

0,724,339

0,339,724

0,724,573

0,573,724

0,724,294

0,294,724

0,724,520

0,520,724

0,724,958

0,958,724

0,724,596

0,596,724

0,724,198

0,198,724

0,724,740

0,740,724

0,724,913

0,913,724

0,724,190

0,190,724

0,724,948

0,948,724

0,724,887

0,887,724

0,724,180

0,180,724

0,724,73

0,73,724

0,724,838

0,838,724

0,724,658

0,658,724

0,724,17

0,17,724

0,724,462

0,462,724

0,724,935

0,935,724

0,724,38

0,38,724

0,724,437

0,437,724

0,724,84

0,84,724

0,724,404

0,404,724

0,724,85

0,85,724

0,724,531

0,531,724

0,724,989

0,989,724

0,724,973

0,973,724

0,724,512

0,512,724

0,724,860

0,860,724

0,724,59

0,59,724

0,724,69

0,69,724

0,724,961

0,961,724

0,724,279

0,279,724

0,724,743

0,743,724

0,724,810

0,810,724

0,724,251

0,251,724

0,724,671

0,671,724

0,724,591

0,591,724

0,724,401

0,401,724

0,724,492

0,492,724

0,724,336

0,336,724

0,724,320

0,320,724

0,724,621

0,621,724

0,724,138

0,138,724

0,724,781

0,781,724

0,724,397

0,397,724

0,724,633

0,633,724

0,724,122

0,122,724

0,724,900

0,900,724

0,724,996

0,996,724

0,724,642

0,642,724

0,724,498

0,498,724

0,724,731

0,731,724

0,724,901

0,901,724

0,724,489

0,489,724

0,724,889

0,889,724

0,724,435

0,435,724

0,724,427

0,427,724

0,724,607

0,607,724

0,724,224

0,224,724

0,724,228

0,228,724

0,724,52

0,52,724

0,724,131

0,131,724

0,724,879

0,879,724

0,724,926

0,926,724

0,724,330

0,330,724

0,724,27

0,27,724

0,724,406

0,406,724

0,724,346

0,346,724

0,724,870

0,870,724

0,724,442

0,442,724

0,724,702

0,702,724

0,724,116

0,116,724

0,724,266

0,266,724

0,724,303

0,303,724

0,724,134

0,134,724

0,724,356

0,356,724

0,724,904

0,904,724

0,724,390

0,390,724

0,724,960

0,960,724

0,724,62

0,62,724

0,724,426

0,426,724

0,724,547

0,547,724

0,724,841

0,841,724

0,724,362

0,362,724

0,724,236

0,236,724

0,724,164

0,164,724

0,724,794

0,794,724

0,724,268

0,268,724

0,724,108

0,108,724

0,725,267

0,267,725

0,725,489

0,489,725

0,725,258

0,258,725

0,725,855

0,855,725

0,725,496

0,496,725

0,725,302

0,302,725

0,725,41

0,41,725

0,725,715

0,715,725

0,725,553

0,553,725

0,725,125

0,125,725

0,725,348

0,348,725

0,725,56

0,56,725

0,725,29

0,29,725

0,725,784

0,784,725

0,725,26

0,26,725

0,725,623

0,623,725

0,725,131

0,131,725

0,725,292

0,292,725

0,725,251

0,251,725

0,725,320

0,320,725

0,725,837

0,837,725

0,725,92

0,92,725

0,725,69

0,69,725

0,725,453

0,453,725

0,725,463

0,463,725

0,725,353

0,353,725

0,725,488

0,488,725

0,725,707

0,707,725

0,725,44

0,44,725

0,725,110

0,110,725

0,725,706

0,706,725

0,725,500

0,500,725

0,725,173

0,173,725

0,725,594

0,594,725

0,725,849

0,849,725

0,725,973

0,973,725

0,725,7

0,7,725

0,725,448

0,448,725

0,725,638

0,638,725

0,725,53

0,53,725

0,725,863

0,863,725

0,725,675

0,675,725

0,725,406

0,406,725

0,726,937

0,937,726

0,726,77

0,77,726

0,726,405

0,405,726

0,726,518

0,518,726

0,726,57

0,57,726

0,726,293

0,293,726

0,726,738

0,738,726

0,726,104

0,104,726

0,726,871

0,871,726

0,726,542

0,542,726

0,726,948

0,948,726

0,726,270

0,270,726

0,726,175

0,175,726

0,726,420

0,420,726

0,726,805

0,805,726

0,726,391

0,391,726

0,726,142

0,142,726

0,726,813

0,813,726

0,726,333

0,333,726

0,726,671

0,671,726

0,726,442

0,442,726

0,726,418

0,418,726

0,726,848

0,848,726

0,726,882

0,882,726

0,726,434

0,434,726

0,726,935

0,935,726

0,726,53

0,53,726

0,726,615

0,615,726

0,726,682

0,682,726

0,726,653

0,653,726

0,726,197

0,197,726

0,726,457

0,457,726

0,726,162

0,162,726

0,726,685

0,685,726

0,726,132

0,132,726

0,726,375

0,375,726

0,726,835

0,835,726

0,726,431

0,431,726

0,726,413

0,413,726

0,726,305

0,305,726

0,726,6

0,6,726

0,726,834

0,834,726

0,726,957

0,957,726

0,726,225

0,225,726

0,726,323

0,323,726

0,726,673

0,673,726

0,726,552

0,552,726

0,726,202

0,202,726

0,726,495

0,495,726

0,727,239

0,239,727

0,727,529

0,529,727

0,727,3

0,3,727

0,727,963

0,963,727

0,727,518

0,518,727

0,727,229

0,229,727

0,727,523

0,523,727

0,727,83

0,83,727

0,727,121

0,121,727

0,727,240

0,240,727

0,727,123

0,123,727

0,727,421

0,421,727

0,728,218

0,218,728

0,728,345

0,345,728

0,728,490

0,490,728

0,728,108

0,108,728

0,728,489

0,489,728

0,728,288

0,288,728

0,728,430

0,430,728

0,728,333

0,333,728

0,728,307

0,307,728

0,728,381

0,381,728

0,728,920

0,920,728

0,728,365

0,365,728

0,728,436

0,436,728

0,728,584

0,584,728

0,728,890

0,890,728

0,728,656

0,656,728

0,728,111

0,111,728

0,728,261

0,261,728

0,728,500

0,500,728

0,728,413

0,413,728

0,728,625

0,625,728

0,728,157

0,157,728

0,728,957

0,957,728

0,728,928

0,928,728

0,729,158

0,158,729

0,729,721

0,721,729

0,729,613

0,613,729

0,729,145

0,145,729

0,729,534

0,534,729

0,729,751

0,751,729

0,729,310

0,310,729

0,729,173

0,173,729

0,729,181

0,181,729

0,729,584

0,584,729

0,729,616

0,616,729

0,730,612

0,612,730

0,730,735

0,735,730

0,730,214

0,214,730

0,730,184

0,184,730

0,730,263

0,263,730

0,730,772

0,772,730

0,730,724

0,724,730

0,730,188

0,188,730

0,730,858

0,858,730

0,730,608

0,608,730

0,730,637

0,637,730

0,730,527

0,527,730

0,730,933

0,933,730

0,730,339

0,339,730

0,730,866

0,866,730

0,730,971

0,971,730

0,730,860

0,860,730

0,731,739

0,739,731

0,731,710

0,710,731

0,731,796

0,796,731

0,731,60

0,60,731

0,731,387

0,387,731

0,731,562

0,562,731

0,731,950

0,950,731

0,731,767

0,767,731

0,731,674

0,674,731

0,731,284

0,284,731

0,731,798

0,798,731

0,731,555

0,555,731

0,731,71

0,71,731

0,731,747

0,747,731

0,731,184

0,184,731

0,731,852

0,852,731

0,731,967

0,967,731

0,731,278

0,278,731

0,731,921

0,921,731

0,731,897

0,897,731

0,731,76

0,76,731

0,731,236

0,236,731

0,731,641

0,641,731

0,731,900

0,900,731

0,731,969

0,969,731

0,731,99

0,99,731

0,731,319

0,319,731

0,731,520

0,520,731

0,731,194

0,194,731

0,731,679

0,679,731

0,731,806

0,806,731

0,731,668

0,668,731

0,731,780

0,780,731

0,731,449

0,449,731

0,731,433

0,433,731

0,731,471

0,471,731

0,731,787

0,787,731

0,731,556

0,556,731

0,731,224

0,224,731

0,731,172

0,172,731

0,731,263

0,263,731

0,731,416

0,416,731

0,731,589

0,589,731

0,731,487

0,487,731

0,731,926

0,926,731

0,731,632

0,632,731

0,731,786

0,786,731

0,731,861

0,861,731

0,731,453

0,453,731

0,731,675

0,675,731

0,731,966

0,966,731

0,731,944

0,944,731

0,731,74

0,74,731

0,731,783

0,783,731

0,731,502

0,502,731

0,731,69

0,69,731

0,731,896

0,896,731

0,731,90

0,90,731

0,731,287

0,287,731

0,731,242

0,242,731

0,731,430

0,430,731

0,731,572

0,572,731

0,731,994

0,994,731

0,731,477

0,477,731

0,731,130

0,130,731

0,731,775

0,775,731

0,731,621

0,621,731

0,731,314

0,314,731

0,731,712

0,712,731

0,731,64

0,64,731

0,731,411

0,411,731

0,731,53

0,53,731

0,731,749

0,749,731

0,731,633

0,633,731

0,731,660

0,660,731

0,731,647

0,647,731

0,731,153

0,153,731

0,731,974

0,974,731

0,731,337

0,337,731

0,731,313

0,313,731

0,731,458

0,458,731

0,731,66

0,66,731

0,731,519

0,519,731

0,733,713

0,713,733

0,733,745

0,745,733

0,733,723

0,723,733

0,733,705

0,705,733

0,733,666

0,666,733

0,733,930

0,930,733

0,733,402

0,402,733

0,733,891

0,891,733

0,733,465

0,465,733

0,733,937

0,937,733

0,733,929

0,929,733

0,733,833

0,833,733

0,733,844

0,844,733

0,733,594

0,594,733

0,733,10

0,10,733

0,733,796

0,796,733

0,733,856

0,856,733

0,733,164

0,164,733

0,733,547

0,547,733

0,733,741

0,741,733

0,733,610

0,610,733

0,733,554

0,554,733

0,733,7

0,7,733

0,733,195

0,195,733

0,733,441

0,441,733

0,733,123

0,123,733

0,733,854

0,854,733

0,733,915

0,915,733

0,733,921

0,921,733

0,733,752

0,752,733

0,733,974

0,974,733

0,733,784

0,784,733

0,733,364

0,364,733

0,733,53

0,53,733

0,733,281

0,281,733

0,733,731

0,731,733

0,733,406

0,406,733

0,733,70

0,70,733

0,733,955

0,955,733

0,733,383

0,383,733

0,733,310

0,310,733

0,733,172

0,172,733

0,733,945

0,945,733

0,733,116

0,116,733

0,733,819

0,819,733

0,733,799

0,799,733

0,733,815

0,815,733

0,733,143

0,143,733

0,733,178

0,178,733

0,733,481

0,481,733

0,733,149

0,149,733

0,733,911

0,911,733

0,733,324

0,324,733

0,733,908

0,908,733

0,733,158

0,158,733

0,733,738

0,738,733

0,733,528

0,528,733

0,733,263

0,263,733

0,733,543

0,543,733

0,733,76

0,76,733

0,733,486

0,486,733

0,733,969

0,969,733

0,733,712

0,712,733

0,733,963

0,963,733

0,733,145

0,145,733

0,733,469

0,469,733

0,733,790

0,790,733

0,733,313

0,313,733

0,733,278

0,278,733

0,733,389

0,389,733

0,733,786

0,786,733

0,733,209

0,209,733

0,733,163

0,163,733

0,733,431

0,431,733

0,733,438

0,438,733

0,733,609

0,609,733

0,733,375

0,375,733

0,733,642

0,642,733

0,733,307

0,307,733

0,733,801

0,801,733

0,733,772

0,772,733

0,733,743

0,743,733

0,733,271

0,271,733

0,733,825

0,825,733

0,733,872

0,872,733

0,734,39

0,39,734

0,734,144

0,144,734

0,734,122

0,122,734

0,734,993

0,993,734

0,734,878

0,878,734

0,734,806

0,806,734

0,734,411

0,411,734

0,734,307

0,307,734

0,734,823

0,823,734

0,734,202

0,202,734

0,734,232

0,232,734

0,734,152

0,152,734

0,734,674

0,674,734

0,734,329

0,329,734

0,734,25

0,25,734

0,735,740

0,740,735

0,735,865

0,865,735

0,735,788

0,788,735

0,735,695

0,695,735

0,735,939

0,939,735

0,735,747

0,747,735

0,735,893

0,893,735

0,735,470

0,470,735

0,735,549

0,549,735

0,735,847

0,847,735

0,736,152

0,152,736

0,736,621

0,621,736

0,736,236

0,236,736

0,736,274

0,274,736

0,736,714

0,714,736

0,736,226

0,226,736

0,736,441

0,441,736

0,736,138

0,138,736

0,736,272

0,272,736

0,736,430

0,430,736

0,736,646

0,646,736

0,736,190

