key,source,target
0,939,619

0,619,939

0,939,300

0,300,939

0,939,296

0,296,939

0,939,703

0,703,939

0,939,148

0,148,939

0,939,739

0,739,939

0,939,742

0,742,939

0,939,305

0,305,939

0,939,109

0,109,939

0,939,713

0,713,939

0,939,675

0,675,939

0,939,782

0,782,939

0,939,847

0,847,939

0,939,196

0,196,939

0,939,512

0,512,939

0,939,235

0,235,939

0,939,733

0,733,939

0,939,894

0,894,939

0,939,909

0,909,939

0,939,461

0,461,939

0,939,423

0,423,939

0,939,755

0,755,939

0,939,288

0,288,939

0,939,88

0,88,939

0,939,891

0,891,939

0,939,15

0,15,939

0,939,283

0,283,939

0,939,365

0,365,939

0,941,699

0,699,941

0,941,784

0,784,941

0,941,147

0,147,941

0,941,187

0,187,941

0,941,896

0,896,941

0,941,99

0,99,941

0,941,377

0,377,941

0,941,237

0,237,941

0,941,134

0,134,941

0,941,612

0,612,941

0,941,809

0,809,941

0,941,621

0,621,941

0,941,985

0,985,941

0,941,958

0,958,941

0,941,618

0,618,941

0,941,325

0,325,941

0,941,857

0,857,941

0,941,505

0,505,941

0,941,597

0,597,941

0,941,593

0,593,941

0,941,29

0,29,941

0,941,374

0,374,941

0,941,292

0,292,941

0,941,983

0,983,941

0,941,757

0,757,941

0,941,776

0,776,941

0,941,195

0,195,941

0,941,544

0,544,941

0,941,7

0,7,941

0,941,614

0,614,941

0,941,257

0,257,941

0,941,723

0,723,941

0,941,459

0,459,941

0,941,939

0,939,941

0,941,410

0,410,941

0,941,929

0,929,941

0,941,528

0,528,941

0,941,595

0,595,941

0,941,950

0,950,941

0,941,97

0,97,941

0,941,998

0,998,941

0,941,599

0,599,941

0,941,282

0,282,941

0,941,287

0,287,941

0,941,476

0,476,941

0,941,465

0,465,941

0,941,137

0,137,941

0,941,963

0,963,941

0,941,230

0,230,941

0,941,386

0,386,941

0,941,418

0,418,941

0,941,689

0,689,941

0,941,335

0,335,941

0,941,324

0,324,941

0,941,492

0,492,941

0,941,164

0,164,941

0,941,429

0,429,941

0,941,120

0,120,941

0,941,903

0,903,941

0,941,833

0,833,941

0,941,229

0,229,941

0,941,520

0,520,941

0,941,354

0,354,941

0,941,85

0,85,941

0,941,162

0,162,941

0,941,45

0,45,941

0,941,547

0,547,941

0,941,796

0,796,941

0,941,262

0,262,941

0,941,554

0,554,941

0,941,500

0,500,941

0,941,458

0,458,941

0,941,30

0,30,941

0,941,775

0,775,941

0,941,10

0,10,941

0,941,605

0,605,941

0,941,470

0,470,941

0,941,299

0,299,941

0,941,729

0,729,941

0,941,406

0,406,941

0,941,43

0,43,941

0,941,383

0,383,941

0,941,871

0,871,941

0,941,305

0,305,941

0,941,769

0,769,941

0,941,604

0,604,941

0,942,86

0,86,942

0,943,436

0,436,943

0,943,363

0,363,943

0,943,165

0,165,943

0,943,830

0,830,943

0,943,193

0,193,943

0,943,301

0,301,943

0,943,769

0,769,943

0,943,78

0,78,943

0,943,927

0,927,943

0,943,292

0,292,943

0,943,124

0,124,943

0,943,430

0,430,943

0,943,917

0,917,943

0,943,448

0,448,943

0,943,166

0,166,943

0,943,968

0,968,943

0,943,831

0,831,943

0,943,918

0,918,943

0,943,230

0,230,943

0,943,305

0,305,943

0,943,548

0,548,943

0,943,481

0,481,943

0,943,559

0,559,943

0,943,959

0,959,943

0,943,820

0,820,943

0,943,174

0,174,943

0,943,426

0,426,943

0,943,185

0,185,943

0,943,136

0,136,943

0,943,483

0,483,943

0,943,780

0,780,943

0,943,393

0,393,943

0,943,441

0,441,943

0,943,461

0,461,943

0,943,252

0,252,943

0,943,433

0,433,943

0,943,97

0,97,943

0,943,724

0,724,943

0,943,306

0,306,943

0,943,157

0,157,943

0,943,261

0,261,943

0,943,696

0,696,943

0,943,83

0,83,943

0,943,313

0,313,943

0,943,345

0,345,943

0,943,869

0,869,943

0,943,812

0,812,943

0,943,958

0,958,943

0,943,877

0,877,943

0,943,415

0,415,943

0,943,39

0,39,943

0,943,386

0,386,943

0,944,538

0,538,944

0,944,299

0,299,944

0,944,537

0,537,944

0,944,955

0,955,944

0,944,804

0,804,944

0,944,206

0,206,944

0,944,9

0,9,944

0,944,19

0,19,944

0,944,875

0,875,944

0,944,583

0,583,944

0,944,942

0,942,944

0,944,443

0,443,944

0,944,511

0,511,944

0,944,730

0,730,944

0,944,988

0,988,944

0,944,456

0,456,944

0,944,196

0,196,944

0,944,733

0,733,944

0,944,870

0,870,944

0,944,107

0,107,944

0,944,611

0,611,944

0,944,73

0,73,944

0,944,43

0,43,944

0,944,852

0,852,944

0,944,398

0,398,944

0,944,245

0,245,944

0,944,613

0,613,944

0,944,951

0,951,944

0,944,361

0,361,944

0,944,467

0,467,944

0,944,308

0,308,944

0,944,720

0,720,944

0,944,444

0,444,944

0,944,393

0,393,944

0,944,855

0,855,944

0,944,142

0,142,944

0,944,924

0,924,944

0,944,297

0,297,944

0,944,628

0,628,944

0,944,891

0,891,944

0,944,714

0,714,944

0,945,287

0,287,945

0,945,282

0,282,945

0,945,678

0,678,945

0,945,754

0,754,945

0,945,639

0,639,945

0,945,801

0,801,945

0,945,614

0,614,945

0,945,880

0,880,945

0,945,355

0,355,945

0,945,762

0,762,945

0,945,143

0,143,945

0,945,544

0,544,945

0,945,932

0,932,945

0,945,775

0,775,945

0,945,464

0,464,945

0,945,255

0,255,945

0,945,685

0,685,945

0,945,556

0,556,945

0,945,558

0,558,945

0,945,592

0,592,945

0,945,58

0,58,945

0,945,657

0,657,945

0,945,407

0,407,945

0,945,275

0,275,945

0,945,221

0,221,945

0,945,998

0,998,945

0,945,118

0,118,945

0,945,875

0,875,945

0,945,846

0,846,945

0,945,532

0,532,945

0,945,898

0,898,945

0,945,104

0,104,945

0,945,979

0,979,945

0,945,392

0,392,945

0,945,324

0,324,945

0,945,790

0,790,945

0,945,365

0,365,945

0,945,97

0,97,945

0,945,759

0,759,945

0,945,444

0,444,945

0,945,70

0,70,945

0,945,6

0,6,945

0,945,704

0,704,945

0,945,164

0,164,945

0,945,175

0,175,945

0,945,512

0,512,945

0,945,618

0,618,945

0,945,391

0,391,945

0,945,886

0,886,945

0,945,239

0,239,945

0,945,740

0,740,945

0,945,298

0,298,945

0,945,655

0,655,945

0,945,630

0,630,945

0,945,874

0,874,945

0,945,403

0,403,945

0,945,640

0,640,945

0,945,682

0,682,945

0,945,739

0,739,945

0,945,34

0,34,945

0,946,823

0,823,946

0,946,863

0,863,946

0,946,39

0,39,946

0,946,565

0,565,946

0,946,539

0,539,946

0,946,450

0,450,946

0,946,673

0,673,946

0,946,890

0,890,946

0,947,587

0,587,947

0,948,797

0,797,948

0,948,114

0,114,948

0,948,593

0,593,948

0,948,988

0,988,948

0,948,651

0,651,948

0,948,702

0,702,948

0,948,110

0,110,948

0,948,45

0,45,948

0,948,486

0,486,948

0,948,500

0,500,948

0,948,483

0,483,948

0,948,959

0,959,948

0,948,293

0,293,948

0,948,157

0,157,948

0,948,34

0,34,948

0,948,680

0,680,948

0,948,737

0,737,948

0,948,694

0,694,948

0,948,916

0,916,948

0,948,961

0,961,948

0,948,564

0,564,948

0,948,118

0,118,948

0,948,761

0,761,948

0,948,258

0,258,948

0,948,36

0,36,948

0,948,182

0,182,948

0,948,841

0,841,948

0,948,125

0,125,948

0,948,610

0,610,948

0,948,973

0,973,948

0,948,167

0,167,948

0,948,717

0,717,948

0,948,995

0,995,948

0,948,943

0,943,948

0,948,955

0,955,948

0,948,705

0,705,948

0,948,667

0,667,948

0,948,978

0,978,948

0,948,172

0,172,948

0,948,292

0,292,948

0,948,487

0,487,948

0,948,154

0,154,948

0,948,255

0,255,948

0,948,74

0,74,948

0,948,530

0,530,948

0,948,4

0,4,948

0,948,885

0,885,948

0,948,801

0,801,948

0,948,756

0,756,948

0,948,757

0,757,948

0,948,928

0,928,948

0,948,22

0,22,948

0,948,678

0,678,948

0,948,353

0,353,948

0,948,334

0,334,948

0,948,952

0,952,948

0,948,468

0,468,948

0,948,861

0,861,948

0,948,984

0,984,948

0,948,435

0,435,948

0,948,513

0,513,948

0,948,332

0,332,948

0,948,766

0,766,948

0,948,964

0,964,948

0,948,641

0,641,948

0,948,214

0,214,948

0,948,78

0,78,948

0,948,974

0,974,948

0,948,70

0,70,948

0,948,715

0,715,948

0,948,743

0,743,948

0,948,668

0,668,948

0,948,77

0,77,948

0,948,963

0,963,948

0,948,578

0,578,948

0,948,2

0,2,948

0,948,652

0,652,948

0,948,135

0,135,948

0,948,120

0,120,948

0,948,724

0,724,948

0,949,171

0,171,949

0,949,411

0,411,949

0,949,959

0,959,949

0,949,66

0,66,949

0,949,629

0,629,949

0,949,264

0,264,949

0,949,602

0,602,949

0,949,370

0,370,949

0,949,714

0,714,949

0,949,510

0,510,949

0,949,310

0,310,949

0,949,308

0,308,949

0,949,52

0,52,949

0,949,641

0,641,949

0,949,850

0,850,949

0,949,489

0,489,949

0,949,110

0,110,949

0,949,888

0,888,949

0,949,491

0,491,949

0,949,925

0,925,949

0,949,910

0,910,949

0,949,731

0,731,949

0,949,41

0,41,949

0,949,13

0,13,949

0,949,259

0,259,949

0,949,945

0,945,949

0,951,714

0,714,951

0,951,774

0,774,951

0,951,331

0,331,951

0,951,990

0,990,951

0,951,816

0,816,951

0,951,726

0,726,951

0,951,863

0,863,951

0,951,710

0,710,951

0,951,341

0,341,951

0,951,921

0,921,951

0,951,806

0,806,951

0,951,897

0,897,951

0,951,12

0,12,951

0,951,949

0,949,951

0,951,476

0,476,951

0,951,604

0,604,951

0,951,355

0,355,951

0,951,205

0,205,951

0,951,433

0,433,951

0,951,360

0,360,951

0,951,24

0,24,951

0,951,322

0,322,951

0,951,728

0,728,951

0,951,513

0,513,951

0,951,851

0,851,951

0,951,763

0,763,951

0,951,643

0,643,951

0,951,195

0,195,951

0,951,814

0,814,951

0,951,440

0,440,951

0,951,370

0,370,951

0,951,946

0,946,951

0,951,684

0,684,951

0,951,550

0,550,951

0,951,827

0,827,951

0,951,38

0,38,951

0,951,723

0,723,951

0,951,693

0,693,951

0,951,584

0,584,951

0,951,445

0,445,951

0,951,342

0,342,951

0,951,299

0,299,951

0,951,929

0,929,951

0,951,682

0,682,951

0,951,213

0,213,951

0,951,876

0,876,951

0,951,542

0,542,951

0,951,448

0,448,951

0,952,305

0,305,952

0,955,375

0,375,955

0,955,835

0,835,955

0,955,580

0,580,955

0,955,899

0,899,955

0,955,920

0,920,955

0,955,392

0,392,955

0,955,46

0,46,955

0,955,818

0,818,955

0,955,139

0,139,955

0,955,52

0,52,955

0,955,83

0,83,955

0,955,668

0,668,955

0,955,895

0,895,955

0,955,901

0,901,955

0,955,551

0,551,955

0,955,860

0,860,955

0,955,90

0,90,955

0,955,327

0,327,955

0,955,398

0,398,955

0,955,649

0,649,955

0,955,565

0,565,955

0,955,631

0,631,955

0,955,511

0,511,955

0,956,849

0,849,956

0,956,915

0,915,956

0,956,682

0,682,956

0,956,22

0,22,956

0,956,799

0,799,956

0,956,830

0,830,956

0,956,637

0,637,956

0,956,886

0,886,956

0,956,100

0,100,956

0,956,746

0,746,956

0,956,508

0,508,956

0,956,64

0,64,956

0,956,534

0,534,956

0,956,366

0,366,956

0,956,907

0,907,956

0,956,764

0,764,956

0,956,157

0,157,956

0,956,780

0,780,956

0,956,220

0,220,956

0,956,584

0,584,956

0,956,641

0,641,956

0,956,501

0,501,956

0,956,776

0,776,956

0,956,446

0,446,956

0,956,398

0,398,956

0,957,378

0,378,957

0,957,822

0,822,957

0,957,123

0,123,957

0,957,549

0,549,957

0,957,143

0,143,957

0,957,799

0,799,957

0,957,739

0,739,957

0,957,743

0,743,957

0,957,324

0,324,957

0,957,731

0,731,957

0,957,984

0,984,957

0,957,237

0,237,957

0,957,369

0,369,957

0,957,247

0,247,957

0,957,987

0,987,957

0,957,501

0,501,957

0,957,165

0,165,957

0,957,982

0,982,957

0,957,922

0,922,957

0,957,386

0,386,957

0,957,836

0,836,957

0,957,16

0,16,957

0,957,494

0,494,957

0,957,182

0,182,957

0,957,563

0,563,957

0,957,241

0,241,957

0,959,869

0,869,959

0,959,345

0,345,959

0,959,47

0,47,959

0,959,347

0,347,959

0,959,138

0,138,959

0,959,235

0,235,959

0,959,624

0,624,959

0,960,421

0,421,960

0,960,8

0,8,960

0,960,514

0,514,960

0,960,337

0,337,960

0,960,956

0,956,960

0,960,946

0,946,960

0,960,768

0,768,960

0,960,320

0,320,960

0,960,209

0,209,960

0,960,634

0,634,960

0,960,923

0,923,960

0,960,526

0,526,960

0,960,788

0,788,960

0,960,533

0,533,960

0,960,232

0,232,960

0,960,82

0,82,960

0,960,475

0,475,960

0,960,518

0,518,960

0,960,854

0,854,960

0,960,59

0,59,960

0,960,561

0,561,960

0,960,361

0,361,960

0,960,327

0,327,960

0,960,940

0,940,960

0,960,985

0,985,960

0,960,902

0,902,960

0,960,930

0,930,960

0,960,394

0,394,960

0,960,695

0,695,960

0,960,454

0,454,960

0,960,383

0,383,960

0,960,845

0,845,960

0,960,1

0,1,960

0,960,745

0,745,960

0,960,826

0,826,960

0,960,978

0,978,960

0,960,987

0,987,960

0,960,828

0,828,960

0,960,26

0,26,960

0,960,975

0,975,960

0,960,618

0,618,960

0,960,516

0,516,960

0,960,807

0,807,960

0,960,859

0,859,960

0,960,259

0,259,960

0,960,36

0,36,960

0,960,452

0,452,960

0,960,335

0,335,960

0,960,113

0,113,960

0,960,965

0,965,960

0,960,829

0,829,960

0,960,284

0,284,960

0,960,176

0,176,960

0,960,62

0,62,960

0,960,680

0,680,960

0,960,574

0,574,960

0,960,351

0,351,960

0,960,53

0,53,960

0,960,16

0,16,960

0,960,374

0,374,960

0,960,624

0,624,960

0,960,754

0,754,960

0,960,251

0,251,960

0,960,77

0,77,960

0,960,525

0,525,960

0,960,43

0,43,960

0,960,706

0,706,960

0,960,253

0,253,960

0,960,95

0,95,960

0,960,646

0,646,960

0,960,491

0,491,960

0,960,879

0,879,960

0,965,441

0,441,965

0,965,45

0,45,965

0,965,553

0,553,965

0,965,468

0,468,965

0,965,680

0,680,965

0,965,949

0,949,965

0,965,449

0,449,965

0,965,594

0,594,965

0,965,280

0,280,965

0,965,730

0,730,965

0,965,60

0,60,965

0,965,561

0,561,965

0,965,825

0,825,965

0,965,682

0,682,965

0,965,766

0,766,965

0,965,298

0,298,965

0,965,412

0,412,965

0,965,476

0,476,965

0,965,972

0,972,965

0,965,958

0,958,965

0,965,243

0,243,965

0,965,891

0,891,965

0,965,53

0,53,965

0,965,608

0,608,965

0,965,181

0,181,965

0,965,511

0,511,965

0,965,409

0,409,965

0,965,629

0,629,965

0,965,859

0,859,965

0,965,870

0,870,965

0,965,747

0,747,965

0,965,337

0,337,965

0,965,405

0,405,965

0,965,734

0,734,965

0,965,17

0,17,965

0,965,506

0,506,965

0,965,212

0,212,965

0,965,893

0,893,965

0,965,402

0,402,965

0,965,604

0,604,965

0,965,422

0,422,965

0,965,93

0,93,965

0,965,894

0,894,965

0,965,694

0,694,965

0,965,697

0,697,965

0,965,516

0,516,965

0,965,699

0,699,965

0,965,361

0,361,965

0,965,940

0,940,965

0,965,955

0,955,965

0,965,169

0,169,965

0,965,519

0,519,965

0,965,920

0,920,965

0,965,197

0,197,965

0,965,154

0,154,965

0,965,500

0,500,965

0,965,860

0,860,965

0,965,498

0,498,965

0,965,437

0,437,965

0,965,40

0,40,965

0,965,421

0,421,965

0,965,312

0,312,965

0,965,216

0,216,965

0,965,155

0,155,965

0,965,90

0,90,965

0,965,664

0,664,965

0,965,260

0,260,965

0,965,86

0,86,965

0,965,74

0,74,965

0,965,368

0,368,965

0,965,536

0,536,965

0,965,149

0,149,965

0,965,996

0,996,965

0,965,358

0,358,965

0,965,910

0,910,965

0,965,665

0,665,965

0,965,811

0,811,965

0,965,48

0,48,965

0,965,688

0,688,965

0,965,904

0,904,965

0,965,187

0,187,965

0,965,578

0,578,965

0,965,818

0,818,965

0,965,484

0,484,965

0,965,537

0,537,965

0,965,863

0,863,965

0,965,5

0,5,965

0,965,351

0,351,965

0,965,394

0,394,965

0,965,964

0,964,965

0,965,564

0,564,965

0,965,457

0,457,965

0,965,672

0,672,965

0,965,34

0,34,965

0,965,381

0,381,965

0,965,481

0,481,965

0,965,360

0,360,965

0,965,609

0,609,965

0,965,696

0,696,965

0,965,679

0,679,965

0,965,868

0,868,965

0,965,163

0,163,965

0,966,94

0,94,966

0,966,150

0,150,966

0,966,384

0,384,966

0,966,48

0,48,966

0,966,157

0,157,966

0,966,141

0,141,966

0,966,949

0,949,966

0,966,833

0,833,966

0,966,626

0,626,966

0,966,991

0,991,966

0,967,276

0,276,967

0,967,517

0,517,967

0,967,672

0,672,967

0,967,734

0,734,967

0,967,398

0,398,967

0,967,671

0,671,967

0,967,553

0,553,967

0,967,801

0,801,967

0,967,254

0,254,967

0,967,124

0,124,967

0,967,110

0,110,967

0,967,804

0,804,967

0,967,78

0,78,967

0,967,477

0,477,967

0,968,961

0,961,968

0,968,976

0,976,968

0,968,429

0,429,968

0,968,304

0,304,968

0,968,202

0,202,968

0,968,351

0,351,968

0,968,9

0,9,968

0,968,35

0,35,968

0,968,24

0,24,968

0,968,483

0,483,968

0,968,667

0,667,968

0,968,100

0,100,968

0,968,488

0,488,968

0,968,705

0,705,968

0,968,864

0,864,968

0,968,402

0,402,968

0,968,561

0,561,968

0,968,338

0,338,968

0,968,572

0,572,968

0,968,180

0,180,968

0,968,155

0,155,968

0,968,362

0,362,968

0,968,647

0,647,968

0,968,83

0,83,968

0,968,689

0,689,968

0,968,55

0,55,968

0,968,894

0,894,968

0,968,425

0,425,968

0,968,134

0,134,968

0,968,38

0,38,968

0,968,984

0,984,968

0,968,346

0,346,968

0,968,305

0,305,968

0,968,571

0,571,968

0,968,195

0,195,968

0,968,164

0,164,968

0,968,520

0,520,968

0,968,528

0,528,968

0,968,423

0,423,968

0,968,639

0,639,968

0,968,267

0,267,968

0,968,481

0,481,968

0,968,251

0,251,968

0,968,730

0,730,968

0,968,570

0,570,968

0,968,64

0,64,968

0,968,96

0,96,968

0,968,390

0,390,968

0,968,332

0,332,968

0,968,563

0,563,968

0,968,772

0,772,968

0,968,231

0,231,968

0,968,898

0,898,968

0,968,321

0,321,968

0,968,599

0,599,968

0,968,329

0,329,968

0,968,615

0,615,968

0,968,146

0,146,968

0,968,457

0,457,968

0,968,584

0,584,968

0,968,900

0,900,968

0,968,985

0,985,968

0,968,498

0,498,968

0,968,320

0,320,968

0,968,794

0,794,968

0,968,917

0,917,968

0,968,509

0,509,968

0,968,699

0,699,968

0,968,882

0,882,968

0,968,32

0,32,968

0,968,914

0,914,968

0,968,933

0,933,968

0,968,913

0,913,968

0,968,673

0,673,968

0,968,714

0,714,968

0,968,396

0,396,968

0,968,352

0,352,968

0,968,118

0,118,968

0,968,991

0,991,968

0,968,798

0,798,968

0,968,34

0,34,968

0,968,802

0,802,968

0,968,475

0,475,968

0,968,211

0,211,968

0,968,114

0,114,968

0,968,407

0,407,968

0,968,249

0,249,968

0,968,596

0,596,968

0,968,835

0,835,968

0,968,173

0,173,968

0,968,912

0,912,968

0,968,277

0,277,968

0,968,182

0,182,968

0,968,683

0,683,968

0,968,580

0,580,968

0,968,662

0,662,968

0,968,752

0,752,968

0,968,410

0,410,968

0,968,776

0,776,968

0,968,586

0,586,968

0,968,690

0,690,968

0,968,450

0,450,968

0,968,530

0,530,968

0,968,858

0,858,968

0,968,298

0,298,968

0,968,885

0,885,968

0,968,932

0,932,968

0,968,994

0,994,968

0,968,497

0,497,968

0,968,658

0,658,968

0,968,549

0,549,968

0,968,98

0,98,968

0,968,510

0,510,968

0,968,286

0,286,968

0,968,205

0,205,968

0,968,387

0,387,968

0,968,668

0,668,968

0,968,708

0,708,968

0,968,119

0,119,968

0,969,636

0,636,969

0,969,750

0,750,969

0,969,230

0,230,969

0,969,92

0,92,969

0,969,51

0,51,969

0,969,644

0,644,969

0,969,941

0,941,969

0,969,342

0,342,969

0,969,844

0,844,969

0,969,212

0,212,969

0,969,343

0,343,969

0,969,351

0,351,969

0,969,944

0,944,969

0,969,353

0,353,969

0,969,816

0,816,969

0,969,422

0,422,969

0,969,601

0,601,969

0,969,711

0,711,969

0,969,902

0,902,969

0,969,179

0,179,969

0,969,415

0,415,969

0,969,122

0,122,969

0,969,524

0,524,969

0,969,133

0,133,969

0,969,482

0,482,969

0,969,152

0,152,969

0,969,465

0,465,969

0,969,204

0,204,969

0,969,388

0,388,969

0,969,478

0,478,969

0,969,673

0,673,969

0,969,826

0,826,969

0,969,741

0,741,969

0,969,411

0,411,969

0,969,221

0,221,969

0,969,548

0,548,969

0,969,753

0,753,969

0,969,555

0,555,969

0,969,833

0,833,969

0,969,288

0,288,969

0,969,52

0,52,969

0,969,155

0,155,969

0,969,310

0,310,969

0,969,446

0,446,969

0,969,205

0,205,969

0,969,746

0,746,969

0,969,565

0,565,969

0,969,933

0,933,969

0,969,389

0,389,969

0,969,964

0,964,969

0,969,66

0,66,969

0,969,202

0,202,969

0,969,961

0,961,969

0,969,528

0,528,969

0,969,704

0,704,969

0,969,514

0,514,969

0,969,226

0,226,969

0,969,96

0,96,969

0,969,610

0,610,969

0,969,899

0,899,969

0,969,737

0,737,969

0,969,953

0,953,969

0,969,365

0,365,969

0,969,538

0,538,969

0,969,517

0,517,969

0,969,533

0,533,969

0,969,131

0,131,969

0,969,267

0,267,969

0,969,668

0,668,969

0,969,46

0,46,969

0,969,877

0,877,969

0,969,614

0,614,969

0,969,126

0,126,969

0,969,260

0,260,969

0,969,811

0,811,969

0,969,78

0,78,969

0,969,928

0,928,969

0,969,735

0,735,969

0,969,586

0,586,969

0,969,531

0,531,969

0,969,814

0,814,969

0,970,424

0,424,970

0,970,411

0,411,970

0,970,470

0,470,970

0,970,865

0,865,970

0,970,212

0,212,970

0,970,706

0,706,970

0,970,707

0,707,970

0,970,321

0,321,970

0,970,657

0,657,970

0,970,944

0,944,970

0,970,933

0,933,970

0,970,108

0,108,970

0,970,315

0,315,970

0,970,201

0,201,970

0,970,907

0,907,970

0,970,688

0,688,970

0,970,136

0,136,970

0,970,31

0,31,970

0,970,801

0,801,970

0,970,121

0,121,970

0,970,295

0,295,970

0,970,20

0,20,970

0,970,324

0,324,970

0,970,346

0,346,970

0,970,402

0,402,970

0,970,443

0,443,970

0,970,702

0,702,970

0,970,148

0,148,970

0,970,168

0,168,970

0,970,874

0,874,970

0,970,312

0,312,970

0,970,647

0,647,970

0,970,922

0,922,970

0,970,528

0,528,970

0,970,953

0,953,970

0,970,68

0,68,970

0,970,651

0,651,970

0,970,397

0,397,970

0,970,826

0,826,970

0,970,945

0,945,970

0,970,11

0,11,970

0,970,101

0,101,970

0,970,505

0,505,970

0,970,811

0,811,970

0,970,58

0,58,970

0,970,866

0,866,970

0,970,170

0,170,970

0,970,240

0,240,970

0,970,599

0,599,970

0,970,554

0,554,970

0,970,730

0,730,970

0,970,692

0,692,970

0,970,128

0,128,970

0,970,391

0,391,970

0,970,146

0,146,970

0,970,518

0,518,970

0,970,810

0,810,970

0,970,263

0,263,970

0,970,4

0,4,970

0,970,173

0,173,970

0,970,488

0,488,970

0,970,70

0,70,970

0,970,620

0,620,970

0,970,461

0,461,970

0,970,393

0,393,970

0,970,673

0,673,970

0,970,990

0,990,970

0,970,838

0,838,970

0,970,36

0,36,970

0,970,739

0,739,970

0,970,205

0,205,970

0,970,377

0,377,970

0,970,175

0,175,970

0,970,284

0,284,970

0,970,919

0,919,970

0,970,380

0,380,970

0,970,840

0,840,970

0,970,590

0,590,970

0,970,385

0,385,970

0,970,835

0,835,970

0,970,977

0,977,970

0,970,928

0,928,970

0,970,275

0,275,970

0,970,757

0,757,970

0,970,917

0,917,970

0,970,229

0,229,970

0,970,400

0,400,970

0,970,562

0,562,970

0,970,921

