5,11,16,18,20,22,22,23,24,25,28,30,31,33,33,33,35,36,39,44,44,44,45,45,46,47,47,48,48,48,49,51,53,56,57,57,57,58,59,59,59,59,60,60,62,62,62,62,64,64,66,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
10,14,18,18,22,23,26,27,28,30,30,31,32,32,32,32,33,33,33,33,34,34,34,36,36,36,36,38,38,38,38,39,39,39,39,39,39,39,39,39,39,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
11,24,32,36,43,47,57,62,67,74,85,93,101,109,112,115,121,124,125,130,136,141,146,148,152,153,158,162,164,169,175,176,182,186,186,190,200,205,212,214,216,220,226,231,235,239,244,247,248,254,261,266,273,280,286,292,297,304,308,316,321,330,337,340,341,346,349,355,359,361,362,365,367,370,373,380,385,387,389,391,395,399,405,409,413,421,426,433,438,443,451,463,469,485,498,507,512,518,522,527,534,539,550,552,555,560,565,567,571,574,577,582,586,589,593,596,596,599,600,602,603,605,608,610,614,618,619,621,622,624,628,629,633,637,640,646,647,650,651,652,656,658,658,660,661,664,664,665,666,667,668,670,672,673,674,675,677,677,677,678,678,679,680,684,685,685,690,692,693,696,696,696,696,696,696,696,696,696,696,696,699,699,700,700,700,701,701,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
13,22,36,42,50,54,59,70,86,96,104,109,113,122,129,134,143,147,151,155,163,166,171,174,178,182,189,192,192,195,200,204,207,211,213,213,214,217,220,222,223,225,228,228,232,232,234,239,241,246,248,249,251,253,258,262,264,265,265,267,269,271,271,272,272,272,273,274,274,279,281,283,287,289,293,294,294,297,299,301,303,303,303,303,304,306,306,306,307,309,310,310,310,311,311,311,311,312,315,316,320,322,323,325,328,331,335,340,344,349,352,355,358,360,361,362,364,366,369,370,372,375,377,377,379,379,379,379,379,379,381,381,381,382,382,382,382,384,384,385,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
19,40,55,68,87,103,130,147,162,176,182,195,208,220,237,250,259,268,274,286,295,301,310,319,325,334,335,340,344,351,354,360,364,369,374,375,378,381,385,385,388,393,394,398,406,409,412,415,419,420,421,424,431,436,442,448,453,458,462,470,475,481,493,495,500,505,513,522,525,531,534,542,545,548,554,560,567,571,575,578,579,581,584,589,590,591,591,594,594,597,599,602,605,607,608,609,610,611,612,613,614,618,618,618,618,618,619,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
15,26,34,42,47,48,51,53,55,56,57,58,62,65,67,69,74,75,78,79,83,85,90,92,96,98,100,109,117,121,128,135,137,139,141,145,148,150,153,153,158,160,162,166,167,168,169,171,172,172,173,176,177,178,179,182,185,187,187,192,197,200,202,205,205,206,209,212,214,216,220,220,223,227,228,228,231,232,235,235,235,235,237,237,238,239,240,240,242,243,244,246,254,258,261,267,269,272,277,280,285,289,292,294,296,299,303,307,312,317,321,323,330,333,336,337,340,341,344,344,346,347,348,349,351,352,352,355,359,360,363,364,364,364,366,366,367,367,368,371,371,373,377,377,380,382,383,388,389,392,396,400,402,405,406,409,418,425,427,429,431,434,435,437,441,441,443,444,446,448,449,450,451,451,451,451,451,452,453,453,454,455,455,455,455,457,458,458,459,459,459,459,459,459,459,459,460,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
17,24,27,29,30,32,35,35,41,47,53,60,67,75,81,89,93,97,105,115,122,125,127,133,137,140,143,148,149,156,157,158,160,160,161,162,164,165,168,172,173,174,176,177,179,181,181,183,184,186,189,190,191,192,192,193,193,195,195,196,196,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
11,15,24,27,30,32,39,42,47,52,54,58,61,64,70,72,73,76,78,79,81,81,81,83,84,85,87,88,92,95,95,95,95,95,100,102,107,109,111,112,115,118,121,124,125,125,127,129,129,131,132,136,139,141,143,144,151,153,155,157,162,164,167,169,172,173,175,176,177,180,183,185,192,201,204,207,210,217,219,227,231,239,244,248,248,256,264,267,269,273,275,282,287,293,297,299,304,305,305,307,308,310,315,316,326,330,334,338,344,348,351,355,360,368,371,376,380,386,392,396,404,405,416,422,429,439,445,447,452,456,458,461,463,467,469,471,475,482,484,487,493,499,506,509,516,520,524,524,527,530,533,534,535,535,538,540,542,545,546,554,561,568,574,576,576,578,579,585,587,589,593,597,598,602,608,610,612,617,618,624,627,628,630,633,635,635,636,638,638,638,641,641,642,642,647,648,650,654,659,660,663,664,664,664,665,666,666,666,666,666,666,667,667,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
13,17,22,28,39,48,53,60,68,73,78,82,87,93,96,102,110,112,118,120,124,131,138,140,149,159,170,177,186,191,196,200,208,213,220,228,233,238,248,258,266,270,272,278,282,290,294,298,304,308,314,317,322,325,327,339,345,353,360,374,378,389,396,406,408,416,422,427,434,439,442,448,456,460,468,470,471,474,477,482,487,491,492,501,509,515,517,523,526,528,532,535,537,538,542,545,548,553,556,559,559,560,561,563,566,569,572,575,579,581,581,581,583,585,587,592,594,595,595,596,598,600,601,602,604,604,605,605,606,606,606,607,607,607,608,608,610,611,613,614,614,617,617,617,617,620,621,621,622,623,624,624,624,624,624,625,628,628,628,629,629,631,631,632,632,632,632,633,633,634,634,634,635,635,635,635,635,635,635,635,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
12,22,30,46,60,74,85,102,114,126,135,138,148,156,163,169,176,180,184,190,191,199,204,213,219,224,231,241,250,258,261,266,268,274,274,276,281,283,283,285,287,290,293,297,300,303,304,308,309,316,317,321,325,331,335,340,344,347,350,353,356,361,363,364,366,366,370,377,381,382,389,394,399,401,403,410,414,417,422,424,430,433,438,442,445,448,452,455,457,461,465,471,477,480,485,491,492,494,496,498,505,508,510,513,518,519,521,523,528,529,533,534,536,539,542,545,545,546,548,548,548,549,550,552,552,553,553,553,554,555,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
9,14,20,24,24,25,27,29,35,38,38,38,41,43,46,49,49,50,52,54,57,60,63,63,64,66,69,70,71,73,73,75,75,81,87,92,97,101,108,111,119,121,124,128,132,134,138,143,145,152,159,164,168,174,175,179,180,189,197,201,203,210,216,224,230,234,244,254,258,267,277,284,288,297,307,313,315,323,330,335,340,352,359,366,374,381,388,401,405,412,419,423,431,439,449,454,464,472,480,485,492,498,503,506,515,518,521,528,529,538,542,543,546,549,554,562,566,569,571,577,585,596,605,614,622,633,640,647,653,656,657,666,667,672,674,682,685,690,694,699,706,713,721,731,735,741,745,749,754,760,763,769,773,785,797,801,807,816,823,828,833,837,840,840,843,843,846,847,849,851,853,856,856,858,859,859,861,861,861,862,863,863,865,869,871,872,876,880,882,883,884,889,890,897,897,898,898,901,901,901,902,902,903,904,904,905,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
14,22,31,38,45,51,54,54,55,55,57,58,60,62,62,65,65,67,69,71,74,77,77,78,80,82,82,83,83,84,85,85,85,87,87,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
10,18,20,24,27,27,33,41,51,56,62,67,69,74,76,81,81,87,89,91,91,93,94,95,95,95,97,98,98,99,100,100,102,102,102,102,102,103,103,103,103,103,106,106,109,113,115,119,119,121,122,123,124,125,127,129,134,134,134,136,137,139,141,141,144,144,144,145,145,145,145,146,148,148,148,148,148,149,150,150,151,151,152,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
9,17,23,28,40,47,55,59,63,67,69,71,72,72,72,73,73,75,78,80,83,85,91,97,107,110,112,117,120,122,124,128,132,134,142,144,144,147,153,156,156,161,162,163,165,168,171,173,174,175,182,183,187,191,196,201,205,209,210,215,218,220,223,228,231,240,241,245,248,253,261,264,267,272,276,281,285,288,294,297,301,303,306,307,309,315,320,321,323,327,332,336,338,342,348,352,354,354,356,359,359,362,365,366,366,369,369,371,374,375,375,378,379,380,382,383,383,383,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
12,20,31,38,43,47,54,56,59,62,65,65,67,70,71,75,79,80,81,81,83,83,84,85,85,86,87,88,88,88,90,90,90,91,91,91,92,92,93,93,93,93,93,93,96,96,96,96,97,98,99,99,99,99,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
21,31,34,39,42,45,51,52,53,55,58,59,59,59,61,61,61,61,62,63,63,63,63,63,63,64,64,64,64,64,65,66,68,68,70,75,75,76,80,87,91,95,97,102,103,107,112,114,116,116,120,123,124,129,133,136,138,143,147,153,161,165,168,171,178,183,187,193,194,198,200,201,204,208,217,225,230,232,234,238,240,241,247,249,250,250,252,255,257,258,261,264,265,270,273,275,278,278,281,282,284,287,287,288,289,293,295,296,300,304,305,307,310,311,313,316,317,319,323,326,327,328,331,332,333,335,335,335,335,336,336,336,338,338,339,340,345,346,348,349,352,352,355,356,358,359,360,360,361,362,366,367,367,368,370,370,371,373,373,373,373,373,373,374,374,374,375,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
17,35,56,74,88,93,106,111,116,120,126,129,132,139,144,147,152,157,163,167,170,177,183,185,189,193,196,201,209,213,216,219,222,227,229,231,233,234,236,237,239,239,239,240,241,243,246,249,249,249,249,250,250,250,252,253,255,256,256,258,259,259,262,263,263,263,263,263,263,263,263,263,264,264,264,265,265,265,267,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
9,14,20,21,25,30,32,33,34,35,35,35,35,35,35,35,35,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
